city,target_date,snapshot,snapshot_ts_utc,snapshot_local_hour,decision_bucket,unit,forecast_source,model_version,forecast_max_native,forecast_peak_hour_local,actual_station_max_native,actual_station_max_c,error_native,abs_error_native,under_actual_by_1,under_actual_by_2,over_actual_by_1,station,actual_source,actual_max_report_ts_utc,settlement_source_class,mapping_rule,city_geo_context
Karachi,2026-06-29,snapshot_20260628_0333.json,2026-06-27T19:33:53Z,0.5647,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.3,13.0,29.0,29.0,5.299999999999997,5.299999999999997,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0409.json,2026-06-27T20:09:14Z,1.1539,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.3,13.0,29.0,29.0,5.299999999999997,5.299999999999997,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0444.json,2026-06-27T20:44:37Z,1.7436,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.3,13.0,29.0,29.0,5.299999999999997,5.299999999999997,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_0519.json,2026-06-27T21:19:37Z,0.3269,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_0519.json,2026-06-27T21:19:37Z,0.3269,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_0519.json,2026-06-27T21:19:37Z,0.3269,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0519.json,2026-06-27T21:19:37Z,2.3269,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_0554.json,2026-06-27T21:54:37Z,0.9103,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_0554.json,2026-06-27T21:54:37Z,0.9103,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_0554.json,2026-06-27T21:54:37Z,0.9103,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0554.json,2026-06-27T21:54:37Z,2.9103,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.7,12.0,19.0,19.0,3.6999999999999993,3.6999999999999993,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,1.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,12.9,14.0,8.0,8.0,4.9,4.9,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,1.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,1.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,3.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.6,17.0,34.0,34.0,-0.3999999999999986,0.3999999999999986,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.7,13.0,29.0,29.0,8.700000000000003,8.700000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.1,12.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Paris,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.4,18.0,27.0,27.0,1.3999999999999986,1.3999999999999986,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Warsaw,2026-06-29,snapshot_20260628_0629.json,2026-06-27T22:29:56Z,0.4989,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.9,12.0,33.0,33.0,4.899999999999999,4.899999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_0705.json,2026-06-27T23:05:13Z,2.0869,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_0705.json,2026-06-27T23:05:13Z,1.0869,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,12.9,14.0,8.0,8.0,4.9,4.9,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_0705.json,2026-06-27T23:05:13Z,2.0869,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
