city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,17.77777777777778,64.0,18,16,0.16,17,0.66,18,0.76,0.0,0.0,1.0,1.0,59.0,51.8,7.200000000000003,76.99,20.0,1.0,0.0,1.7999999999999972,1325.8833333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-5.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.89,9.59,0.84,0.05,22+,0.009,25.0,,,0.0,17.77777777777778,1.6666666666666679,1.2777777777777786,1.2777777777777786,0.27777777777777857,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_marginal_runway,humid_convective_risk,windy_mixing_noise,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | humid_convective_risk,0.0,-0.16,-1.0,0.89,1.0,0.10999999999999999,0.12359550561797751,1.0,0.33999999999999997,0.515151515151515,0.0,-0.76,-1.0,0.0,-0.009,-1.0
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,17.77777777777778,64.0,18,16,0.17,17,0.54,18,0.71,0.0,0.0,1.0,1.0,59.0,50.0,9.0,72.02,18.0,1.0,0.0,0.0,1385.8833333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-4.0,1.0,17.38888888888889,16.38888888888889,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.9,51.1,0.83,0.07,21,0.009,64.45,0.001,0.008,0.0,17.77777777777778,1.6666666666666679,1.2777777777777786,1.2777777777777786,0.27777777777777857,True,True,False,-0.3888888888888893,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,windy_mixing_noise,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | mixed_moisture,0.0,-0.17,-1.0,0.9,1.0,0.09999999999999998,0.11111111111111108,1.0,0.45999999999999996,0.8518518518518517,0.0,-0.71,-1.0,0.0,-0.009,-1.0
Amsterdam,2026-05-20,13,2026-05-20T11:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,17.77777777777778,64.0,18,16,0.001,17,0.58,18,0.68,0.0,0.0,1.0,1.0,62.6,51.8,10.800000000000004,67.76,19.0,1.0,3.6000000000000014,3.6000000000000014,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-3.0,1.0,17.38888888888889,16.38888888888889,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.999,,21,0.009,64.45,0.001,0.008,0.0,17.77777777777778,1.6666666666666679,1.2777777777777786,1.2777777777777786,0.27777777777777857,True,True,False,-0.3888888888888893,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,windy_mixing_noise,fresh_running_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,0.0,-0.001,-1.0,,1.0,,,1.0,0.42000000000000004,0.7241379310344829,0.0,-0.68,-1.0,0.0,-0.009,-1.0
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,17.22222222222222,63.0,16.11111111111111,17.22222222222222,1.1111111111111107,17,17.77777777777778,64.0,18,17,0.51,18,0.6,19,0.92,0.0,1.0,0.0,0.0,62.6,50.0,12.6,63.39,22.0,1.0,0.0,3.6000000000000014,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-2.0,1.0,17.38888888888889,16.38888888888889,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.57,5.0,0.49,0.08,21,0.007,42.94,0.001,0.006,0.0,17.77777777777778,0.5555555555555571,0.16666666666666785,0.16666666666666785,-0.8333333333333321,True,True,False,-0.3888888888888893,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,windy_mixing_noise,running_max_clock_unknown,false_fade_risk,day_forecast_capped | false_fade_risk | mixed_moisture,0.0,-0.51,-1.0,0.57,1.0,0.43000000000000005,0.7543859649122808,0.0,-0.6,-1.0,1.0,0.07999999999999996,0.08695652173913039,0.0,-0.007,-1.0
Amsterdam,2026-05-20,15,2026-05-20T13:30:53+00:00,Europe/Amsterdam,EHAM,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,17.77777777777778,64.0,18,17,0.001,18,0.13,19,0.93,0.0,1.0,0.0,0.0,64.4,50.0,14.400000000000006,59.52,21.0,1.0,1.8000000000000045,5.400000000000006,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-1.0,1.0,17.38888888888889,16.38888888888889,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.999,,21,0.002,30.57,0.001,0.001,0.0,17.77777777777778,0.5555555555555571,0.16666666666666785,0.16666666666666785,-0.8333333333333321,True,True,False,-0.3888888888888893,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,windy_mixing_noise,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.001,-1.0,,1.0,,,0.0,-0.13,-1.0,1.0,0.06999999999999995,0.07526881720430102,0.0,-0.002,-1.0
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,17.77777777777778,64.0,18,18,0.98,19,0.978,20,0.994,1.0,0.0,0.0,0.0,62.6,48.2,14.4,59.27,17.0,1.0,-1.8000000000000045,0.0,35.88333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,0.0,1.0,17.38888888888889,16.38888888888889,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.04,69.56,0.02,0.02,21,0.002,30.57,0.001,0.001,0.0,17.77777777777778,0.0,-0.3888888888888893,-0.3888888888888893,-1.3888888888888893,False,False,True,-0.3888888888888893,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | mixed_moisture,1.0,0.020000000000000018,0.02040816326530614,0.04,0.0,-0.04,-1.0,1.0,0.02200000000000002,0.022494887525562394,1.0,0.006000000000000005,0.006036217303822943,0.0,-0.002,-1.0
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,Europe/Amsterdam,EHAM,C,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,17.77777777777778,64.0,18,18,0.97,19,0.99,20,0.995,1.0,0.0,0.0,0.0,62.6,50.0,12.6,63.39,19.0,1.0,0.0,0.0,95.88333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,1.0,1.0,17.38888888888889,16.38888888888889,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.04,265.21,0.03,0.01,21,0.002,35.57,0.001,0.001,0.0,17.77777777777778,0.0,-0.3888888888888893,-0.3888888888888893,-1.3888888888888893,False,False,True,-0.3888888888888893,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,windy_mixing_noise,pullback_from_high,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.030000000000000027,0.03092783505154642,0.04,0.0,-0.04,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.002,-1.0
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,Europe/Amsterdam,EHAM,C,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,17.77777777777778,64.0,18,18,0.991,19,0.99,20,0.997,1.0,0.0,0.0,0.0,60.8,50.0,10.799999999999995,67.55,15.0,1.0,-1.8000000000000045,-3.6000000000000085,155.88333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,2.0,1.0,17.38888888888889,16.38888888888889,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.015,25.38,0.009,0.006,21,0.002,248.08,0.001,0.001,0.0,17.77777777777778,0.0,-0.3888888888888893,-0.3888888888888893,-1.3888888888888893,False,False,True,-0.3888888888888893,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,1.0,0.009000000000000008,0.009081735620585276,0.015,0.0,-0.015,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0030000000000000027,0.003009027081243734,0.0,-0.002,-1.0
Amsterdam,2026-05-20,19,2026-05-20T17:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,17.77777777777778,64.0,16.11111111111111,17.77777777777778,1.666666666666668,18,17.77777777777778,64.0,18,18,0.998,19,0.999,,,1.0,0.0,0.0,0.0,60.8,50.0,10.799999999999995,67.55,14.0,,0.0,-1.8000000000000045,215.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,3.0,1.0,17.38888888888889,16.38888888888889,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,250.58,0.002,0.001,19,0.005,393.86,0.001,0.004,0.0,17.77777777777778,0.0,-0.3888888888888893,-0.3888888888888893,-1.3888888888888893,False,False,True,-0.3888888888888893,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.005,-1.0
Amsterdam,2026-05-20,20,2026-05-20T18:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,17.77777777777778,64.0,15.0,17.77777777777778,2.7777777777777786,18,17.77777777777778,64.0,18,18,0.999,19,,,,1.0,0.0,0.0,0.0,59.0,51.8,7.200000000000003,76.99,13.0,,-1.7999999999999972,-3.6000000000000014,275.8833333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,4.0,1.0,17.38888888888889,16.38888888888889,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,233.88,0.001,0.001,19,0.004,325.73,,,0.0,17.77777777777778,0.0,-0.3888888888888893,-0.3888888888888893,-1.3888888888888893,False,False,True,-0.3888888888888893,europe_cloud_break,evening_tail,day_forecast_capped,humid_convective_risk,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
