city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
LA,KLAX,America/Los_Angeles,2024-04-30,18,28,21,2024-04-30T07:53:00+00:00,2024-05-01T06:53:00+00:00,2024-05-01T00:53:00+00:00,68.0,68.0,62.0,20.0,20.0,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-04-30,19,28,22,2024-04-30T07:53:00+00:00,2024-05-01T06:53:00+00:00,2024-05-01T01:53:00+00:00,68.0,68.0,61.0,20.0,20.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-04-30,20,28,23,2024-04-30T07:53:00+00:00,2024-05-01T06:53:00+00:00,2024-05-01T02:53:00+00:00,68.0,68.0,59.0,20.0,20.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-04-30,21,28,24,2024-04-30T07:53:00+00:00,2024-05-01T06:53:00+00:00,2024-05-01T03:53:00+00:00,68.0,68.0,58.0,20.0,20.0,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-01,18,28,22,2024-05-01T07:50:00+00:00,2024-05-02T06:53:00+00:00,2024-05-02T00:53:00+00:00,67.0,67.0,62.0,19.444444444444443,19.444444444444443,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-01,19,28,23,2024-05-01T07:50:00+00:00,2024-05-02T06:53:00+00:00,2024-05-02T01:53:00+00:00,67.0,67.0,61.0,19.444444444444443,19.444444444444443,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-01,20,28,24,2024-05-01T07:50:00+00:00,2024-05-02T06:53:00+00:00,2024-05-02T02:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-01,21,28,25,2024-05-01T07:50:00+00:00,2024-05-02T06:53:00+00:00,2024-05-02T03:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-02,18,28,20,2024-05-02T07:53:00+00:00,2024-05-03T06:53:00+00:00,2024-05-03T00:53:00+00:00,67.0,67.0,62.0,19.444444444444443,19.444444444444443,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-02,19,28,21,2024-05-02T07:53:00+00:00,2024-05-03T06:53:00+00:00,2024-05-03T01:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-02,20,28,22,2024-05-02T07:53:00+00:00,2024-05-03T06:53:00+00:00,2024-05-03T02:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-02,21,28,24,2024-05-02T07:53:00+00:00,2024-05-03T06:53:00+00:00,2024-05-03T03:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-03,18,26,20,2024-05-03T07:53:00+00:00,2024-05-04T06:53:00+00:00,2024-05-04T00:53:00+00:00,66.0,66.0,64.0,18.88888888888889,18.88888888888889,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-03,19,26,21,2024-05-03T07:53:00+00:00,2024-05-04T06:53:00+00:00,2024-05-04T01:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-03,20,26,22,2024-05-03T07:53:00+00:00,2024-05-04T06:53:00+00:00,2024-05-04T02:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-03,21,26,23,2024-05-03T07:53:00+00:00,2024-05-04T06:53:00+00:00,2024-05-04T03:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-04,18,26,19,2024-05-04T07:53:00+00:00,2024-05-05T06:53:00+00:00,2024-05-05T00:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-04,19,26,20,2024-05-04T07:53:00+00:00,2024-05-05T06:53:00+00:00,2024-05-05T01:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-04,20,26,21,2024-05-04T07:53:00+00:00,2024-05-05T06:53:00+00:00,2024-05-05T02:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-04,21,26,22,2024-05-04T07:53:00+00:00,2024-05-05T06:53:00+00:00,2024-05-05T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-05,18,25,19,2024-05-05T07:53:00+00:00,2024-05-06T06:53:00+00:00,2024-05-06T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
