variant,city,trades,active_dates,wins,win_rate,avg_ask,profit_usd,cost_usd,roi,route_mix,loss_dates
routed_capped_d1_no_relaxed50_first_eligible,TelAviv,7,7,1,0.14285714285714285,0.3742857142857143,-25.0,35.0,-0.7142857142857143,"capped_d1_no:2,runway_current_no:5","2026-06-02,2026-06-08,2026-06-11,2026-06-12,2026-06-14,2026-06-16"
routed_capped_d1_no_relaxed50_first_eligible,CapeTown,4,4,0,0.0,0.355,-20.0,20.0,-1.0,"capped_d1_no:3,runway_current_no:1","2026-06-01,2026-06-17,2026-06-25,2026-06-30"
routed_capped_d1_no_relaxed50_first_eligible,Warsaw,6,6,1,0.16666666666666666,0.4066666666666667,-19.583333333333332,30.0,-0.6527777777777778,"capped_d1_no:4,runway_current_no:2","2026-05-25,2026-05-27,2026-05-31,2026-06-07,2026-06-26"
routed_capped_d1_no_relaxed50_first_eligible,Helsinki,8,8,2,0.25,0.43474999999999997,-16.638023630504833,40.0,-0.4159505907626208,"capped_d1_no:3,runway_current_no:5","2026-05-22,2026-05-27,2026-06-05,2026-06-13,2026-06-17,2026-06-30"
routed_capped_d1_no_relaxed50_first_eligible,Karachi,5,5,1,0.2,0.378,-13.88888888888889,25.0,-0.5555555555555556,"capped_d1_no:3,runway_current_no:2","2026-06-14,2026-06-15,2026-06-18,2026-06-25"
routed_capped_d1_no_relaxed50_first_eligible,Tokyo,9,9,3,0.3333333333333333,0.37777777777777777,-12.815242038844524,45.0,-0.28478315641876717,"capped_d1_no:3,runway_current_no:6","2026-05-29,2026-05-31,2026-06-05,2026-06-06,2026-06-10,2026-06-20"
routed_capped_d1_no_relaxed50_first_eligible,Manila,5,5,1,0.2,0.41000000000000003,-12.5,25.0,-0.5,"capped_d1_no:1,runway_current_no:4","2026-05-28,2026-05-29,2026-06-11,2026-06-12"
routed_capped_d1_no_relaxed50_first_eligible,SaoPaulo,5,5,1,0.2,0.372,-11.486486486486486,25.0,-0.45945945945945943,"capped_d1_no:1,runway_current_no:4","2026-05-21,2026-05-27,2026-06-06,2026-06-11"
routed_capped_d1_no_relaxed50_first_eligible,Miami,10,10,3,0.3,0.39,-10.84569784980182,50.0,-0.21691395699603638,capped_d1_no:10,"2026-05-22,2026-05-23,2026-05-27,2026-06-08,2026-06-11,2026-06-13,2026-06-19"
routed_capped_d1_no_relaxed50_first_eligible,Amsterdam,2,2,0,0.0,0.44999999999999996,-10.0,10.0,-1.0,capped_d1_no:2,"2026-06-01,2026-06-13"
routed_capped_d1_no_relaxed50_first_eligible,LA,13,13,4,0.3076923076923077,0.3830769230769231,-9.391962813015446,65.0,-0.144491735584853,"capped_d1_no:11,runway_current_no:2","2026-05-22,2026-05-25,2026-05-29,2026-06-02,2026-06-04,2026-06-06,2026-06-07,2026-06-13,2026-06-15"
routed_capped_d1_no_relaxed50_first_eligible,Wuhan,11,11,4,0.36363636363636365,0.38772727272727275,-9.041189307146755,55.0,-0.164385260129941,"capped_d1_no:1,runway_current_no:10","2026-05-25,2026-05-26,2026-05-28,2026-05-31,2026-06-03,2026-06-11,2026-06-13"
routed_capped_d1_no_relaxed50_first_eligible,Houston,8,8,3,0.375,0.41374999999999995,-8.228200371057515,40.0,-0.20570500927643787,"capped_d1_no:2,runway_current_no:6","2026-05-23,2026-05-27,2026-06-12,2026-06-15,2026-06-17"
routed_capped_d1_no_relaxed50_first_eligible,Singapore,10,10,4,0.4,0.45899999999999996,-6.133026041840633,50.0,-0.12266052083681267,"capped_d1_no:9,runway_current_no:1","2026-05-22,2026-05-27,2026-05-30,2026-06-10,2026-06-13,2026-06-14"
