target_date,variant,trades,cities,wins,win_rate,profit_usd,cost_usd,roi,regime_mix,loss_cities
2026-05-20,baseline_current_no_strict35_near_noon,5,5,3,0.6,45.34632034632035,25.0,1.8138528138528138,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing"
2026-05-22,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","Helsinki,Shanghai"
2026-05-23,baseline_current_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-24,baseline_current_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Shanghai
2026-05-25,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:2,day_open_runway:1","Beijing,Shanghai,TelAviv"
2026-05-26,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,1.6666666666666679,15.0,0.11111111111111119,"day_forecast_capped:2,day_marginal_runway:1","Karachi,Miami"
2026-05-27,baseline_current_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1","SaoPaulo,Taipei"
2026-05-28,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,baseline_current_no_strict35_near_noon,4,4,1,0.25,0.0,20.0,0.0,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Busan,LA,Taipei"
2026-05-30,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,day_forecast_capped:3,"CapeTown,Miami,Tokyo"
2026-05-31,baseline_current_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Busan,TelAviv"
2026-06-01,baseline_current_no_strict35_near_noon,4,4,0,0.0,-20.0,20.0,-1.0,"day_forecast_capped:3,day_open_runway:1","CapeTown,Istanbul,Taipei,TelAviv"
2026-06-02,baseline_current_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Amsterdam,Houston"
2026-06-03,baseline_current_no_strict35_near_noon,2,2,1,0.5,6.666666666666668,10.0,0.6666666666666667,day_forecast_capped:2,Helsinki
2026-06-04,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,18.333333333333336,15.0,1.2222222222222223,"day_forecast_capped:2,day_open_runway:1","Helsinki,LA"
2026-06-05,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:2,day_open_runway:1","Ankara,Singapore,Taipei"
2026-06-06,baseline_current_no_strict35_near_noon,4,4,1,0.25,-2.142857142857146,20.0,-0.10714285714285729,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:1","Jeddah,SaoPaulo,Tokyo"
2026-06-07,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","Chengdu,NYC,Warsaw"
2026-06-08,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,1.129032258064516,15.0,0.07526881720430106,"day_forecast_capped:2,day_open_runway:1","Tokyo,Wellington"
2026-06-09,baseline_current_no_strict35_near_noon,2,2,1,0.5,17.77777777777778,10.0,1.777777777777778,"day_forecast_capped:1,day_marginal_runway:1",Istanbul
2026-06-10,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,day_forecast_capped:3,"Helsinki,Karachi,Warsaw"
2026-06-11,baseline_current_no_strict35_near_noon,6,6,2,0.3333333333333333,24.411764705882348,30.0,0.8137254901960783,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","Istanbul,Manila,TelAviv,Wuhan"
2026-06-12,baseline_current_no_strict35_near_noon,4,4,1,0.25,-2.142857142857146,20.0,-0.10714285714285729,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Busan,Jeddah,Manila"
2026-06-13,baseline_current_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:2","Guangzhou,SaoPaulo,Wuhan"
2026-06-14,baseline_current_no_strict35_near_noon,6,6,4,0.6666666666666666,49.67628088110016,30.0,1.6558760293700054,"day_forecast_capped:2,day_open_runway:4","LA,Lucknow"
2026-06-15,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,4.23076923076923,15.0,0.282051282051282,"day_marginal_runway:1,day_open_runway:2","Houston,Lucknow"
2026-06-16,baseline_current_no_strict35_near_noon,2,2,1,0.5,5.1515151515151505,10.0,0.515151515151515,"day_forecast_capped:1,day_open_runway:1",TelAviv
2026-06-19,baseline_current_no_strict35_near_noon,5,5,0,0.0,-25.0,25.0,-1.0,"day_forecast_capped:4,day_marginal_runway:1","Busan,Houston,Istanbul,TelAviv,Wellington"
2026-06-20,baseline_current_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,baseline_current_no_strict35_near_noon,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_marginal_runway:1,
2026-06-22,baseline_current_no_strict35_near_noon,2,2,1,0.5,6.666666666666668,10.0,0.6666666666666667,"day_forecast_capped:1,day_marginal_runway:1",Shanghai
2026-06-23,baseline_current_no_strict35_near_noon,2,2,1,0.5,13.80952380952381,10.0,1.380952380952381,"day_forecast_capped:1,day_open_runway:1",Shanghai
2026-06-25,baseline_current_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Shanghai,Tokyo"
2026-06-26,baseline_current_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,baseline_current_no_strict35_near_noon,3,3,1,0.3333333333333333,35.0,15.0,2.3333333333333335,"day_forecast_capped:2,day_marginal_runway:1","Busan,Wuhan"
2026-05-20,routed_capped_d1_no_strict35_near_noon,5,5,2,0.4,31.060606060606062,25.0,1.2424242424242424,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing,Taipei"
2026-05-22,routed_capped_d1_no_strict35_near_noon,4,4,1,0.25,-2.142857142857146,20.0,-0.10714285714285729,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Helsinki,LA,Singapore"
2026-05-23,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d1_no_strict35_near_noon,2,2,1,0.5,4.705882352941176,10.0,0.4705882352941176,"day_forecast_capped:1,day_open_runway:1",Shanghai
2026-05-26,routed_capped_d1_no_strict35_near_noon,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
