state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
a7615f7ef1a9cfdb751dbf61885b0f6ee645bc6d0e678b93b5a1d07e1fb10d33,43f9d7d3179ae4f708d7e930fd0226d65795b4bb7d6d4704d11309e0f1093f83,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9434999999999999,False,False,False,False,False,True,True,False,
8187ae2bc47f71c2381d6d9d465b836ce4bc5653599f8a2565a6e0c7afed19c4,09445c62e14f08ecac9a201ad7e5855627485038c021b01c9d4c4a84d08c3cf3,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9434999999999999,False,False,False,False,False,True,True,False,
0ac80c9ef815098a92a597c29be2df1aab3b03058804af51775487c8b5554dd0,cc1488a6b892835ef50711b255b32b1e456b69024f7dbe9c5ffdd6d8033be35f,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9434999999999999,False,False,False,False,False,True,True,False,
2cde6160d2da8ea0b41445a8c3cff6f344a80ab71edfda225e7e2d5747cc4206,2f77cf8c2931046fd8a46b42cc1a1694522a1cb94b72331dfb59dddd9d0d3364,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9434999999999999,False,False,False,False,False,True,True,False,
79bee2c1a83bc15c6520349cb27bb648658a46bd9a8dcdae301b99e12f630c98,dddf39fcea29b183a5833b595db2a87aaaae68fe8956daf1e70e46dd98005b69,2026-07-28,Ankara,22,11,True,False,,False,True,1.042,False,False,False,False,False,True,True,False,
44c9abfc1d5ad9b7dae3221f708b7006182768d9310a72c234c96717b03d4d59,917c40bb1e081fd709703a42d2074106050ddaa2d939623f4914598068528178,2026-07-28,Ankara,22,11,True,False,,False,True,1.042,False,False,False,False,False,True,True,False,
874f9ad01e88f903271777e64e05310aa0f2cdf7753870b761bdf0fd7838b01b,10ac158ca1c7ac5ec37ed252c5728d92b2367d1463b4dfd240a89d6bb810669a,2026-07-28,Ankara,22,11,True,False,,False,True,1.042,False,False,False,False,False,True,True,False,
69c39231e955318bb7f95b303434f5482cb3fd267a5da4a2b0c2d8956e33c9ef,ebd1a628b567a11f39fe50ff987f625e031a404059347da954c6492fd148c0a1,2026-07-28,Atlanta,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
82320b061f8f94e30e36f5af51b7f1beaff2c9b6e84952431ba6ee3286210f43,a4eaedbe87f664de6fc275f5ec37230e508c0175d18034f544fcca4f2d7a47b9,2026-07-28,Atlanta,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
e49f603a9e7d3cd2a6d0204c56039f0d6c0915a884ab3ff27342f39584fed698,efc2afb6d0ce24fdd6c4a6d0d9c6d742212ea7767e9887130bf5c949e3880e25,2026-07-28,Austin,22,11,True,False,,False,True,0.9924999999999999,True,False,False,False,False,True,True,False,
6ce0bcf27793b00b82a4067eb7704624c59d0070dd5fc73c50620f429931c789,b0bac684379a486c2647df7782cd9d93d967edaa89799f7515c32e99eda0b272,2026-07-28,Austin,22,11,True,False,,False,True,0.9924999999999998,True,False,False,False,False,True,True,False,
0f07d348783d9874372511cbc8f706657cbf560ad363ea69aab64fadbc512e67,1aeef61e017be16b58165fb7b9d47b17bce9eafa7f71599d6caff2d78a4be3d9,2026-07-28,Austin,22,11,True,False,,False,True,0.9924999999999999,True,False,False,False,False,True,True,False,
41d71788142a9a6bda7c2d7cb16223a5f0503480e375ab10b10c3b129bdf3a2a,eee460cd059d6038e6565bf3cbafb1a7aba93af503cff06537fc0cea77d7a5e6,2026-07-28,Austin,22,11,True,False,,False,True,0.9924999999999998,True,False,False,False,False,True,True,False,
e384cec562abe48c53ac0af8c4e722010258f90327641b5c55e0e2d3afd6481a,90fdc64c8b989e01d08c206ee83302d63554edf27b233d46772a2ed7cec8177a,2026-07-28,Austin,22,11,True,False,,False,True,0.9924999999999999,True,False,False,False,False,True,True,False,
c894de5e15fe5e21f4ca6971c9237168e6b642ef3aa269a76d4c35547cd9c4e2,c3cb41eb40422378ea6ea51710224b5863f37075d64894b1823916062679ab4a,2026-07-28,Beijing,22,11,True,False,,False,True,0.9799999999999998,False,False,False,False,False,True,True,False,
b8b4e77b96343434d309281473abeac8ab65049bd569afabbe44cdc5ddd62ced,29fe0729d4c92521806bfcd6f65e55aa4c05e31dd5a467f2c25acc253d9d6daf,2026-07-28,Beijing,22,11,True,False,,False,True,0.9799999999999998,False,False,False,False,False,True,True,False,
0d44694466860b5e07b859fcbdc3b14c06e35a412ccc65980d61e965afdb4844,a3de593772ab5ff8c2f080f0e520c6d8ec328d189fc272e3527faa0f35a5488b,2026-07-28,Beijing,22,11,True,False,,False,True,0.9799999999999998,False,False,False,False,False,True,True,False,
ec6c2fccbf4d0ea852acf213effe5a3d47b70ee3590723973ed3d7fe6aff3194,5a1879579fb3a88278677343c74eb89069cae01b0b7317f17d4a663971166758,2026-07-28,Beijing,22,11,True,False,,False,True,0.9799999999999998,False,False,False,False,False,True,True,False,
28547272aa436ac85f1bff6aac081097d7f8a8ced4e68c61451686d40f28354f,7038e74a6841827ed5fac9f7051c9a01f0431b237fd7043c8c26b11fc901ec6b,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,True,False,
530a4884d4b275c4ca456dc0e46b15753d0250063c2e9227f18a7643ec6b90b4,a68f8595f2e5b511e38ca0303828c7775e75759d3c2006a78473d753df127e8b,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,True,False,
29e2c749355510a2ca5e82bf414a5b9c00ac622835584d125cb11427c433e458,95ca9a9761f8a269b10ac60fc8982e46e9eeeceaa80f0fc041d4ff7723be2e4f,2026-07-28,Busan,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
49280318befee6944d107f51cca8af33d0f20d60bfdf5da1762e82c927af0804,a7f38fb8989461c21f4ee55a2130ffa3b49ca1c9a7e19b544d1f9013b54e2246,2026-07-28,Busan,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
d128e821a85aaf2062bdfddd75aa7be3e824d448bf5cea9e5ceb06bf8bd1616f,a55ea920e8aa048b4d70f116d53bc041c39d338786a8611898ab711fc10b291a,2026-07-28,CapeTown,22,11,True,False,,False,True,1.0169999999999997,True,False,False,False,False,True,True,False,
5a1e22168fd81b90b5d3589793c4e178689b668039c630c0eb6608337e5de469,49e10a204bd82f4bfcb65b28032ea0344841a0c0592733ad758a4eb98dec3933,2026-07-28,CapeTown,22,11,True,False,,False,True,1.017,True,False,False,False,False,True,True,False,
52ea4c816690b38cf73455c40ddcd53db993672c7dee401c85d424bfbdb2be6f,aeadb7a32a26e103564696711afc851c1eeaf543dcc1025d1eb539ab7950e14f,2026-07-28,Chengdu,22,11,True,False,,False,True,1.0019999999999998,True,False,False,False,False,True,True,False,
80990c7cca0274e431c596933cfbcf9db4535e4fcd083a00ea0484a111646efe,5b6f0d458fb455301a65caf825d1ec91a8c6d60cba1b845fb16fc26894e56570,2026-07-28,Chengdu,22,11,True,False,,False,True,1.0019999999999998,True,False,False,False,False,True,True,False,
b3fdaf5cb32b2a4b072d2228d092260dd6b147d5c44f366fecd2051ce0e7e4b2,5d264803127fac10c625f994950973a775c970172f0d56075009ccb49e957987,2026-07-28,Chicago,22,11,True,False,,False,True,1.0259999999999998,False,False,False,False,False,True,True,False,
c3d980a5b8674141c6f9904c9e1102a68fe3973ac50376988abd35fcc7436d6b,2bc8500499fd311e182331c3b2573d2fac1089141b80860dbe6ce031a63cf3a6,2026-07-28,Chicago,22,11,True,False,,False,True,1.0259999999999998,False,False,False,False,False,True,True,False,
