placed_at_utc,placed_at_local,local_hour,entry_scope,city,target_date,bracket,order_id,old_model_p_yes,old_decision_snapshot_ts_utc,old_decision_age_min,old_thesis_stale_gt30m,asof_snapshot_path,asof_snapshot_ts_utc,fresh_signal_qualifies,fresh_block_reasons,stale_thesis_caused_order,d0_scope_leak,fresh_model_p_yes,fresh_snapshot_ask,fresh_edge,fresh_dist_native,asof_snapshot_age_min,filled,settled,won,fill_cost_usd,settled_pnl_usd
2026-07-03T03:53:01Z,2026-07-02T22:53:01-05:00,22,D-1,Dallas,2026-07-03,98-99,0xaaf91a51880202ba9a0d8e6b020123a9d834e7dcc177c89a3851fb5d1ea3816b,0.339,2026-07-03T03:19:58Z,33.05,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1119.json,2026-07-03T03:19:58Z,False,asof_snapshot_too_stale,True,False,0.339,0.11,0.229,2.9000000000000057,33.05,1,1,0,0.7931,-0.7931
2026-07-03T05:03:50Z,2026-07-03T00:03:50-05:00,0,D0,Houston,2026-07-03,96-97,0x5dd06cebf456afc4c57a0fde3782b20f46eea65982aebdd23a49ff32a56bc937,0.3164,2026-07-03T03:19:58Z,103.86666666666666,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1119.json,2026-07-03T03:19:58Z,False,asof_snapshot_too_stale;dist_le0_or_missing,False,True,0.3164,0.115,0.2014,0.0,103.86666666666666,1,1,1,0.792,8.008000000000001
2026-07-03T06:39:45Z,2026-07-03T01:39:45-05:00,1,D0,Chicago,2026-07-03,94-95,0x719a23a4fe47ffc472d01da99c98d8a37b24f01328d56d94dcdea61cb191e35e,0.5333,2026-07-03T03:19:58Z,199.78333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1437.json,2026-07-03T06:37:59Z,False,not_city_local_d1;dist_le0_or_missing,False,True,0.5333,0.0595,0.4738,0.0,1.7666666666666666,1,1,0,0.80004,-0.80004
2026-07-03T07:25:23Z,2026-07-03T03:25:23-04:00,3,D0,NYC,2026-07-03,104-105,0x2808b7bf20165839404c7aff6f35bee421bb55b40285c2dbfc3b1f82e6d23cc8,0.5252,2026-07-03T03:05:12Z,260.18333333333334,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1523.json,2026-07-03T07:23:15Z,False,not_city_local_d1,False,True,0.3265,0.1195,0.207,0.4000000000000057,2.1333333333333333,1,1,0,0.80015,-0.80015
2026-07-03T09:51:42Z,2026-07-03T02:51:42-07:00,2,D0,LA,2026-07-03,70-71,0x79c29d21724397b0a03ee39d39e59b6182fc1f37b5ab2b4da418b57254504cf6,0.6204,2026-07-03T06:37:59Z,193.71666666666667,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1739.json,2026-07-03T09:39:21Z,False,not_city_local_d1;dist_le0_or_missing,False,True,0.6068,0.19,0.4168,-1.2000000000000028,12.35,1,1,0,0.7952,-0.7952
2026-07-03T15:25:01Z,2026-07-03T23:25:01+08:00,23,D-1,Manila,2026-07-04,36+,0x00c19d68529b6b18c7031bd5258783aaa0c05edb2eace4ba4ea6bef9f50c77ec,0.4023,2026-07-03T15:01:08Z,23.883333333333333,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2316.json,2026-07-03T15:16:34Z,True,,False,False,0.4023,0.0775,0.3248,2.200000000000003,8.45,1,1,0,0.8002400000000001,-0.8002400000000001
2026-07-03T16:25:40Z,2026-07-04T01:25:40+09:00,1,D0,Busan,2026-07-04,24,0x44119bd5fe6c460f3b99715b4a4baa63a952a19283f66ebd32c795ce53a0d390,0.3059,2026-07-03T14:02:11Z,143.48333333333332,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0013.json,2026-07-03T16:13:19Z,False,not_city_local_d1;dist_le0_or_missing,False,True,0.3059,0.0665,0.2394,-0.3999999999999986,12.35,1,1,0,0.80016,-0.80016
2026-07-03T19:46:35Z,2026-07-03T22:46:35+03:00,22,D-1,Helsinki,2026-07-04,21,0x0136a9958988c0ba8c53bac6f200a30f226ad7a035ee483ffb63852c7a34bf98,0.3598,2026-07-03T19:36:09Z,10.433333333333334,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0336.json,2026-07-03T19:36:09Z,True,,False,False,0.3598,0.154,0.2058,0.6000000000000014,10.433333333333334,1,1,0,0.8003,-0.8003
2026-07-03T20:21:59Z,2026-07-03T22:21:59+02:00,22,D-1,Paris,2026-07-04,32,0x5000ea3f616fdc560442376ffb76a223eb8a6b424e7b5f5bfee212c7f16869bb,0.3709,2026-07-03T20:10:03Z,11.933333333333334,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0410.json,2026-07-03T20:10:03Z,True,,False,False,0.3709,0.0775,0.2934,0.3999999999999986,11.933333333333334,1,1,0,0.799855,-0.799855
2026-07-04T10:19:43Z,2026-07-04T22:19:43+12:00,22,D-1,Wellington,2026-07-05,15,0x1549311ae7577e336ca93b0babd76b4a84e8df49a3b68ca1b1071fbbda086123,0.3428,2026-07-04T09:59:52Z,19.85,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_1816.json,2026-07-04T10:16:58Z,True,,False,False,0.3428,0.125,0.2178,1.5999999999999996,2.75,1,1,0,0.88,-0.88
2026-07-04T15:00:22Z,2026-07-04T23:00:22+08:00,23,D-1,Shanghai,2026-07-05,28,0x8380d5e41f347b5a922bd72af925f028cf8912516de8c601532af9ae549cca63,0.4022,2026-07-04T14:48:08Z,12.233333333333333,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_2248.json,2026-07-04T14:48:08Z,True,,False,False,0.4022,0.0545,0.3477,1.1999999999999993,12.233333333333333,1,1,0,3.774,-3.774
2026-07-04T19:11:22Z,2026-07-04T22:11:22+03:00,22,D-1,Helsinki,2026-07-05,17,0xa3e2808f6b9316c18cd2bfb56d5741d54b537fe82e74307300e7eeb5c2a058c3,0.3286,2026-07-04T19:00:50Z,10.533333333333333,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_0300.json,2026-07-04T19:00:50Z,True,,False,False,0.3286,0.09,0.2386,0.8000000000000007,10.533333333333333,1,1,1,1.335,9.665
2026-07-06T01:49:02Z,2026-07-06T04:49:02+03:00,4,D0,Helsinki,2026-07-06,18,0x1aa5b3de8d1e8f7871a24ab37410b3cef1e02968cd175c174acaeafbb9972a74,0.4079,2026-07-05T19:55:19Z,353.71666666666664,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0941.json,2026-07-06T01:41:32Z,False,not_city_local_d1;edge_below_020,False,True,0.1643,0.11,0.0543,2.0999999999999996,7.5,1,1,0,1.37,-1.37
