candidate_id,city,icao,target_date,bracket,unit,forecast_source,forecast_max_f,legacy_p,legacy_edge,ask,decision_snapshot_ts_utc,win,settlement_status,fact_built_at_utc,model,corrected_p,corrected_error_n,fee,corrected_edge,dist,window,arm
0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e|BUY_YES|2026-05-06,Beijing,ZBAA,2026-05-06,28,C,open_meteo_live_ecmwf,80.1,0.3324,0.2524,0.08,2026-05-05T15:27:41Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.36235955056179775,356,0.00368,0.28235955056179773,1.2777777777777841,full,legacy_selector
0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8|BUY_YES|2026-05-06,London,EGLL,2026-05-06,15,C,open_meteo_live_ecmwf,57.9,0.5537,0.4287,0.125,2026-05-05T23:01:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5393258426966292,356,0.0054687500000000005,0.4143258426966292,0.6111111111111119,full,legacy_selector
0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a|BUY_YES|2026-05-07,Chicago,KMDW,2026-05-07,62-63,F,open_meteo_live_gfs,60.9,0.3559,0.2009,0.155,2026-05-07T05:01:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4633152173913043,736,0.00654875,0.3083152173913043,0.5500000000000007,full,legacy_selector
0xeda48cad11dbbff84382d180fe059d7adeb388e633fb8b980ab880cd2123686c|BUY_YES|2026-05-07,London,EGLL,2026-05-07,17,C,open_meteo_live_ecmwf,62.0,0.5395,0.4645,0.075,2026-05-06T23:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.49719101123595505,356,0.00346875,0.42219101123595504,0.3333333333333341,full,legacy_selector
0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d|BUY_YES|2026-05-07,Shanghai,ZSPD,2026-05-07,30,C,open_meteo_live_gfs,84.5,0.3465,0.2715,0.075,2026-05-06T15:00:19Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3654891304347826,736,0.00346875,0.2904891304347826,0.8333333333333333,full,legacy_selector
0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154|BUY_YES|2026-05-08,London,EGLL,2026-05-08,20,C,open_meteo_live_ecmwf,65.9,0.4056,0.3456,0.06,2026-05-07T23:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4044943820224719,356,0.00282,0.3444943820224719,1.1666666666666634,full,legacy_selector
0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534|BUY_YES|2026-05-08,Shanghai,ZSPD,2026-05-08,19,C,open_meteo_live_gfs,65.9,0.2958,0.2303,0.0655,2026-05-07T15:00:19Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.2513586956521739,736,0.0030604875,0.1858586956521739,0.16666666666666508,full,legacy_selector
0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b|BUY_YES|2026-05-08,Tokyo,RJTT,2026-05-08,27+,C,open_meteo_live_gfs,78.9,0.3014,0.2349,0.0665,2026-05-07T14:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.2907608695652174,736,0.0031038875000000002,0.2242608695652174,0.9444444444444381,full,legacy_selector
0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec|BUY_YES|2026-05-08,Warsaw,EPWA,2026-05-08,16,C,open_meteo_live_ecmwf,58.6,0.3887,0.2837,0.105,2026-05-07T22:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.37640449438202245,356,0.004698750000000001,0.27140449438202247,1.2222222222222199,full,legacy_selector
0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893|BUY_YES|2026-05-09,Paris,LFPG,2026-05-09,22,C,open_meteo_live_gfs,71.3,0.3465,0.2815,0.065,2026-05-08T22:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3491847826086957,736,0.0030387500000000007,0.2841847826086957,0.16666666666666508,full,legacy_selector
0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad|BUY_YES|2026-05-09,Warsaw,EPWA,2026-05-09,15,C,open_meteo_live_ecmwf,57.4,0.4535,0.2935,0.16,2026-05-08T22:00:19Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4353932584269663,356,0.00672,0.27539325842696627,0.8888888888888896,full,legacy_selector
0x8b57afabb48ffc258a59088165f3a0d03c014dbccb0eaffc714e79069e8b7e3f|BUY_YES|2026-05-10,Beijing,ZBAA,2026-05-10,34,C,open_meteo_live_ecmwf,91.3,0.3324,0.2174,0.115,2026-05-09T15:01:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.34831460674157305,356,0.00508875,0.23331460674157306,1.0555555555555587,full,legacy_selector
0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d|BUY_YES|2026-05-11,London,EGLL,2026-05-11,15,C,open_meteo_live_ecmwf,56.5,0.2845,0.2325,0.052,2026-05-10T23:01:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.28370786516853935,356,0.0024647999999999996,0.23170786516853936,1.3888888888888888,full,legacy_selector
0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63|BUY_YES|2026-05-11,Seoul,RKSI,2026-05-11,18,C,open_meteo_live_ecmwf,63.0,0.4028,0.2078,0.195,2026-05-10T14:01:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.41292134831460675,356,0.007848750000000002,0.21792134831460674,0.7777777777777809,full,legacy_selector
0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459|BUY_YES|2026-05-12,Madrid,LEMD,2026-05-12,18,C,open_meteo_live_ecmwf,63.2,0.4,0.205,0.195,2026-05-11T22:00:19Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.398876404494382,356,0.007848750000000002,0.203876404494382,0.6666666666666682,full,legacy_selector
0x4d61631f27d40d65de3a817b76e5e7216913160585ac42a577028680908aa1a0|BUY_YES|2026-05-12,Tokyo,RJTT,2026-05-12,23,C,open_meteo_live_gfs,73.1,0.3546,0.2846,0.07,2026-05-11T14:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.36684782608695654,736,0.003255,0.29684782608695653,0.16666666666667299,full,legacy_selector
0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd|BUY_YES|2026-05-12,Warsaw,EPWA,2026-05-12,15+,C,open_meteo_live_ecmwf,56.8,0.5324,0.4424,0.09,2026-05-11T22:00:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5224719101123596,356,0.004095,0.43247191011235964,1.2222222222222239,full,legacy_selector
0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298|BUY_YES|2026-05-13,Amsterdam,EHAM,2026-05-13,13,C,open_meteo_live_ecmwf,53.2,0.4136,0.2636,0.15,2026-05-12T22:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4209039548022599,354,0.006375,0.2709039548022599,1.2222222222222199,full,legacy_selector
0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d|BUY_YES|2026-05-13,Ankara,LTAC,2026-05-13,20,C,open_meteo_live_ecmwf,67.7,0.3229,0.2479,0.075,2026-05-12T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3220338983050847,354,0.00346875,0.2470338983050847,0.16666666666666508,full,legacy_selector
0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2|BUY_YES|2026-05-13,Beijing,ZBAA,2026-05-13,37,C,open_meteo_live_ecmwf,95.5,0.2789,0.2254,0.0535,2026-05-12T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2808988764044944,356,0.0025318875,0.2273988764044944,1.722222222222219,full,legacy_selector
0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564|BUY_YES|2026-05-13,BuenosAires,SAEZ,2026-05-13,15,C,open_meteo_live_ecmwf,58.1,0.4266,0.2456,0.181,2026-05-13T02:01:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4350282485875706,354,0.0074119500000000005,0.2540282485875706,0.4999999999999992,full,legacy_selector
0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265|BUY_YES|2026-05-13,SanFrancisco,KSFO,2026-05-13,66+,F,open_meteo_live_ecmwf,64.1,0.4435,0.3385,0.105,2026-05-13T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.536723163841808,354,0.004698750000000001,0.431723163841808,0.9500000000000028,full,legacy_selector
0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3|BUY_YES|2026-05-13,Shanghai,ZSPD,2026-05-13,28,C,open_meteo_live_gfs,81.6,0.3166,0.2036,0.113,2026-05-12T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3220108695652174,736,0.005011550000000001,0.20901086956521742,0.44444444444445075,full,legacy_selector
0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a|BUY_YES|2026-05-13,TelAviv,LLBG,2026-05-13,29,C,open_meteo_live_gfs,81.8,0.3173,0.2418,0.0755,2026-05-12T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3163841807909605,354,0.0034899875,0.24088418079096047,1.3333333333333364,full,legacy_selector
0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7|BUY_YES|2026-05-14,Ankara,LTAC,2026-05-14,20,C,open_meteo_live_ecmwf,65.6,0.3343,0.2143,0.12,2026-05-13T20:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3305084745762712,354,0.00528,0.2105084745762712,1.3333333333333364,full,legacy_selector
0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6|BUY_YES|2026-05-14,Beijing,ZBAA,2026-05-14,36,C,open_meteo_live_ecmwf,94.6,0.3437,0.2887,0.055,2026-05-13T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3595505617977528,356,0.00259875,0.3045505617977528,1.2222222222222239,full,legacy_selector
0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636|BUY_YES|2026-05-14,Busan,RKPK,2026-05-14,26,C,open_meteo_live_ecmwf,78.7,0.3683,0.2078,0.1605,2026-05-13T14:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.006736987500000001,0.2123813559322034,0.055555555555552395,full,legacy_selector
0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda|BUY_YES|2026-05-14,Helsinki,EFHK,2026-05-14,12,C,open_meteo_live_ecmwf,53.0,0.3853,0.3303,0.055,2026-05-13T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.00259875,0.3178813559322034,0.3333333333333341,full,legacy_selector
0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d|BUY_YES|2026-05-14,London,EGLL,2026-05-14,14,C,open_meteo_live_ecmwf,55.0,0.3944,0.2544,0.14,2026-05-13T23:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.39325842696629215,356,0.006020000000000001,0.25325842696629214,1.2222222222222239,full,legacy_selector
0x553f68a54b1d4f712211be77c57d9ea7ab14c24808474168039d020d5848a88f|BUY_YES|2026-05-14,Madrid,LEMD,2026-05-14,21,C,open_meteo_live_ecmwf,68.6,0.4,0.225,0.175,2026-05-13T22:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.398876404494382,356,0.007218749999999999,0.223876404494382,0.6666666666666682,full,legacy_selector
0x96ae6de357c289bffdfcc2d182ae26cfb2644fea6eae8c4dc125934af324446d|BUY_YES|2026-05-14,Miami,KMIA,2026-05-14,94-95,F,open_meteo_live_gfs,93.4,0.4327,0.3572,0.0755,2026-05-14T04:01:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.45108695652173914,736,0.0034899875,0.3755869565217391,0.29999999999999716,full,legacy_selector
0x5ae12d3234c7dc5b46e4640c45c3f0e78006c44f12d41df6c6bcb1c4de817167|BUY_YES|2026-05-14,Milan,LIML,2026-05-14,18,C,open_meteo_live_ecmwf,62.3,0.3881,0.2231,0.165,2026-05-13T22:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.00688875,0.21918079096045198,1.1666666666666714,full,legacy_selector
0xc29b5dfaaf966e0b39d2d01b3d96def2d7af99192e401d86262a7924ede3c996|BUY_YES|2026-05-14,Seoul,RKSI,2026-05-14,24,C,open_meteo_live_ecmwf,74.4,0.3127,0.2477,0.065,2026-05-13T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.32865168539325845,356,0.0030387500000000007,0.26365168539325845,0.44444444444444287,full,legacy_selector
0x710b76a8b8f79c9062435d34363db3dac886b1b7e67477edcc70fcad1ace4ad6|BUY_YES|2026-05-14,Shanghai,ZSPD,2026-05-14,26,C,open_meteo_live_gfs,77.1,0.3791,0.2041,0.175,2026-05-13T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3858695652173913,736,0.007218749999999999,0.2108695652173913,0.944444444444446,full,legacy_selector
0x55eb16f640875baa0af7d7bad51f3cd3fb4f9ff1f7e12bb8f8a384c23c7fcf6c|BUY_YES|2026-05-15,Busan,RKPK,2026-05-15,27,C,open_meteo_live_ecmwf,79.5,0.3144,0.2194,0.095,2026-05-14T14:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3192090395480226,354,0.0042987500000000005,0.2242090395480226,0.6111111111111079,full,legacy_selector
0xed08c16dba47ac1849f5180f901d5a67c91c9c5f66f93ed3468c943ed6fd8a09|BUY_YES|2026-05-15,Chicago,KMDW,2026-05-15,72-73,F,open_meteo_live_gfs,71.0,0.4218,0.2818,0.14,2026-05-15T04:31:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5054347826086957,736,0.006020000000000001,0.36543478260869566,0.5,full,legacy_selector
0x0a93b7f477f4b35c57039605d7d5f456f08e1bc63280d327a4daf6df67655c68|BUY_YES|2026-05-15,Helsinki,EFHK,2026-05-15,15,C,open_meteo_live_ecmwf,57.8,0.3201,0.2486,0.0715,2026-05-14T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.327683615819209,354,0.0033193875,0.256183615819209,0.6666666666666682,full,legacy_selector
0x09d222f1039b337cfdb97f5de44bab3fc97fb45b73843a57b949bedf057cf8b3|BUY_YES|2026-05-15,Istanbul,LTFM,2026-05-15,19,C,open_meteo_live_ecmwf,66.0,0.3909,0.2659,0.125,2026-05-14T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.403954802259887,354,0.0054687500000000005,0.278954802259887,0.11111111111111269,full,legacy_selector
0x78219d69caea506ff4c47f353c0a54a73306c4fb178056acbaac798dae562eea|BUY_YES|2026-05-15,Seoul,RKSI,2026-05-15,24,C,open_meteo_live_ecmwf,74.0,0.3803,0.2953,0.085,2026-05-14T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4044943820224719,356,0.0038887500000000003,0.3194943820224719,0.6666666666666682,full,legacy_selector
0xbb8e0f9a6f9a2ec3d825d3b7e9c7178d8d5c594e510b1c20aebfb94cc369a6cc|BUY_YES|2026-05-15,Singapore,WSSS,2026-05-15,33+,C,open_meteo_live_gfs,89.5,0.6062,0.4612,0.145,2026-05-14T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6045197740112994,354,0.006198749999999999,0.4595197740112994,1.0555555555555587,full,legacy_selector
0x86ed19e4a44d5b87edb6862f51d19a712659c532c65133fe4441b43e72b0a3e8|BUY_YES|2026-05-16,Ankara,LTAC,2026-05-16,19,C,open_meteo_live_ecmwf,65.3,0.3371,0.2021,0.135,2026-05-15T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3361581920903955,354,0.005838750000000001,0.20115819209039548,0.5000000000000031,full,legacy_selector
0x9c7a1b7c439577e291ae3863a42c60644d414bda1be0b746e874d01a0bc4e347|BUY_YES|2026-05-16,Atlanta,KATL,2026-05-16,88-89,F,open_meteo_live_gfs,87.6,0.5706,0.5006,0.07,2026-05-16T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6299435028248588,354,0.003255,0.5599435028248587,0.20000000000000284,full,legacy_selector
0x11eb7a73bdee8a7b130bfb51d814f6a8795ddb06ed74264010ecbe68dad5564a|BUY_YES|2026-05-16,Beijing,ZBAA,2026-05-16,26,C,open_meteo_live_ecmwf,76.8,0.3437,0.2487,0.095,2026-05-15T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3595505617977528,356,0.0042987500000000005,0.2645505617977528,1.1111111111111112,full,legacy_selector
0x774f0292158d40641b56774a505575551cff5cdcfdcd0ebd184add244afb55e2|BUY_YES|2026-05-16,Dallas,KDAL,2026-05-16,92+,F,open_meteo_live_ecmwf,90.2,0.3672,0.2372,0.13,2026-05-16T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4350282485875706,354,0.005655,0.3050282485875706,0.8999999999999986,full,legacy_selector
0x54ca278e8ded92ec51cc682c354b029a48480c5dd4f515381ade7ee7b3517582|BUY_YES|2026-05-16,Helsinki,EFHK,2026-05-16,16,C,open_meteo_live_ecmwf,60.0,0.3711,0.2066,0.1645,2026-05-15T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3559322033898305,354,0.006871987500000001,0.1914322033898305,0.44444444444444287,full,legacy_selector
0x65a7a899b4d9794335b8006b831f189a4bb053393de1cb9d2eb235b61cafd00e|BUY_YES|2026-05-16,HongKong,VHHH,2026-05-16,28,C,open_meteo_live_ecmwf,79.3,0.3201,0.2251,0.095,2026-05-15T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3192090395480226,354,0.0042987500000000005,0.2242090395480226,1.722222222222227,full,legacy_selector
0x2e0494ddf9c4e592e1c2774be638d3af004091084d14fe54ce0d11c4c5e552dc|BUY_YES|2026-05-16,Karachi,OPKC,2026-05-16,37+,C,open_meteo_live_ecmwf,98.1,0.5439,0.3789,0.165,2026-05-15T18:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5451977401129944,354,0.00688875,0.38019774011299434,0.2777777777777778,full,legacy_selector
0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d|BUY_YES|2026-05-16,Madrid,LEMD,2026-05-16,19,C,open_meteo_live_ecmwf,65.6,0.4986,0.4136,0.085,2026-05-15T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.49719101123595505,356,0.0038887500000000003,0.41219101123595503,0.3333333333333381,full,legacy_selector
0xb6f351dcd321c0a46b4401611bea67e9f464c66c78c03fb8ab54a9484bd4c3af|BUY_YES|2026-05-16,SanFrancisco,KSFO,2026-05-16,68+,F,open_meteo_live_ecmwf,66.2,0.4661,0.3811,0.085,2026-05-16T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5706214689265536,354,0.0038887500000000003,0.4856214689265536,0.8999999999999986,full,legacy_selector
0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21|BUY_YES|2026-05-16,Seoul,RKSI,2026-05-16,24,C,open_meteo_live_ecmwf,74.4,0.3127,0.2227,0.09,2026-05-15T14:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.32865168539325845,356,0.004095,0.23865168539325846,0.44444444444444287,full,legacy_selector
0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa|BUY_YES|2026-05-16,Shenzhen,ZGSZ,2026-05-16,28,C,open_meteo_live_ecmwf,80.5,0.3881,0.2131,0.175,2026-05-15T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4067796610169492,354,0.007218749999999999,0.2317796610169492,1.0555555555555587,full,legacy_selector
0x57c138969dd543029ad9c3aacca2937d0abdd1ff0a715c8c41203a732cfedb10|BUY_YES|2026-05-17,Atlanta,KATL,2026-05-17,90-91,F,open_meteo_live_gfs,88.9,0.5367,0.4467,0.09,2026-05-17T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6016949152542372,354,0.004095,0.5116949152542373,0.5499999999999972,full,legacy_selector
0xb3e20ff75280447fc21f7bfe1679b6f7ac2f7c9e555ae57269f1cd2ecbcadd92|BUY_YES|2026-05-17,Chongqing,ZUCK,2026-05-17,28+,C,open_meteo_live_ecmwf,80.9,0.6091,0.5501,0.059,2026-05-16T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5847457627118644,354,0.00277595,0.5257457627118645,0.8333333333333333,full,legacy_selector
0x053751254e86184db55d2c88c3ae4cff788345d5d5e1c18deeb957001a8303a5|BUY_YES|2026-05-17,Dallas,KDAL,2026-05-17,92+,F,open_meteo_live_ecmwf,89.7,0.3023,0.2423,0.06,2026-05-17T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3587570621468927,354,0.00282,0.2987570621468927,1.1499999999999986,full,legacy_selector
0x93e14c9e4ec58e855908264597430545afc66a1b6dd372b4e19f4126b36d112e|BUY_YES|2026-05-17,Seoul,RKSI,2026-05-17,23,C,open_meteo_live_ecmwf,71.5,0.3775,0.2225,0.155,2026-05-16T14:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.38764044943820225,356,0.00654875,0.23264044943820225,1.0555555555555587,full,legacy_selector
0xc003a36f9193dcd81a085f03b1617eb867515a0fe4acb64ee8685251f43c6b29|BUY_YES|2026-05-17,Shenzhen,ZGSZ,2026-05-17,29,C,open_meteo_live_ecmwf,81.6,0.289,0.214,0.075,2026-05-16T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.288135593220339,354,0.00346875,0.21313559322033898,1.444444444444449,full,legacy_selector
0x9b7cb80321cc08e6dd19707db417dee046f19d6e4e5950f93a1abf51ad607764|BUY_YES|2026-05-18,Busan,RKPK,2026-05-18,32+,C,open_meteo_live_ecmwf,88.5,0.3966,0.3451,0.0515,2026-05-17T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.403954802259887,354,0.0024423875,0.352454802259887,0.6111111111111079,full,legacy_selector
0x67e32d1f2b5780d698c2fa1d72cf04e95bc13da4d9074b3780e03d1cb0507b51|BUY_YES|2026-05-18,CapeTown,FACT,2026-05-18,20,C,open_meteo_live_ecmwf,67.7,0.3881,0.2701,0.118,2026-05-17T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3898305084745763,354,0.0052038,0.2718305084745763,0.16666666666666508,full,legacy_selector
