snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1537.json,2026-06-20T07:37:15Z,2026-06-20 15:37:15,2026-06-20 10:37:15,15,37,Ankara,t1_trading,2026-06-20,C,20,current_yes,yes,20,20.0,20.0,0.0,68.0,68.0,2026-06-20T07:20:00Z,21,22.1,2.1000000000000014,2026-06-20T16:00,-5.38,open_meteo_live_ecmwf,0.002,0.001,0.001,0.59,1091.16,128.79,99.8,0x7e54725d3b885c75713d505a06a8497944a9a432e640f79c59caf4271caeb5f1,2591996,0.002,0.001,,,Will the highest temperature in Ankara be 20°C or below on June 20?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1537.json,2026-06-20T07:37:15Z,2026-06-20 15:37:15,2026-06-20 10:37:15,15,37,Ankara,t1_trading,2026-06-20,C,21,d1_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-20T07:20:00Z,21,22.1,2.1000000000000014,2026-06-20T16:00,-5.38,open_meteo_live_ecmwf,0.996,0.985,0.011,496.01,616.01,124.1,0.40000000000000036,0xd27ad99fb6b3eb9cde924df62206c47bf245a7bf3d3125e713fdb4f261e62b38,2591997,,,0.996,0.985,Will the highest temperature in Ankara be 21°C on June 20?,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1537.json,2026-06-20T07:37:15Z,2026-06-20 15:37:15,2026-06-20 03:37:15,15,37,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,77.0,1.0,78.0,77.0,2026-06-20T06:52:00Z,3,87.3,9.299999999999997,2026-06-20T16:00,-12.38,open_meteo_live_gfs,0.006,0.002,0.004,25.0,861.17,366.05,99.4,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.006,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.0003,0.0063,-0.0063,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1537.json,2026-06-20T07:37:15Z,2026-06-20 15:37:15,2026-06-20 03:37:15,15,37,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,77.0,1.0,78.0,77.0,2026-06-20T06:52:00Z,3,87.3,9.299999999999997,2026-06-20T16:00,-12.38,open_meteo_live_gfs,0.98,0.971,0.009,113.8,1162.41,275.7,2.0000000000000018,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.98,0.971,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 10:13:28,16,13,Amsterdam,t2_research,2026-06-20,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-20T07:55:00Z,20,23.9,-0.10000000000000142,2026-06-20T14:00,-3.78,open_meteo_live_ecmwf,0.02,0.008,0.012,11.78,146.39,491.73,98.0,0x02093eb21f811b8b70b0c476e83756cc6ba85e8c4801f3389ac2673fa47d7d4a,2592219,0.02,0.008,,,Will the highest temperature in Amsterdam be 24°C on June 20?,0.0,True,0.0,0.00098,0.02098,-0.02098,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 10:13:28,16,13,Amsterdam,t2_research,2026-06-20,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-20T07:55:00Z,20,23.9,-0.10000000000000142,2026-06-20T14:00,-3.78,open_meteo_live_ecmwf,0.88,0.86,0.02,83.88,161.02,252.89,12.0,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,,,0.88,0.86,Will the highest temperature in Amsterdam be 25°C on June 20?,1.0,True,0.0,0.00528,0.88528,-0.88528,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 11:13:28,16,13,Ankara,t1_trading,2026-06-20,C,21,current_yes,yes,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-06-20T07:50:00Z,22,21.9,0.8999999999999986,2026-06-20T16:00,-4.78,open_meteo_live_ecmwf,0.015,0.001,0.014,40.0,139.1,616.01,98.5,0xd27ad99fb6b3eb9cde924df62206c47bf245a7bf3d3125e713fdb4f261e62b38,2591997,0.015,0.001,,,Will the highest temperature in Ankara be 21°C on June 20?,0.0,True,0.0,0.00074,0.01574,-0.01574,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 11:13:28,16,13,Ankara,t1_trading,2026-06-20,C,22,d1_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-06-20T07:50:00Z,22,21.9,0.8999999999999986,2026-06-20T16:00,-4.78,open_meteo_live_ecmwf,0.92,0.88,0.04,109.0,265.79,254.03,7.9999999999999964,0x0454c2b344d634c3312f6b48b37c19d69bb0dfce7fd6b1d0ed7685ed7c51fca8,2591998,,,0.92,0.88,Will the highest temperature in Ankara be 22°C on June 20?,0.0,True,1.0,0.00368,0.9236800000000001,0.07631999999999994,0.08262601766845654,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 04:13:28,16,13,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,76.0,2.0,78.0,76.0,2026-06-20T07:52:00Z,4,87.3,9.299999999999997,2026-06-20T16:00,-11.78,open_meteo_live_gfs,0.006,0.002,0.004,25.0,479.17,462.78,99.4,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.006,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.0003,0.0063,-0.0063,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1613.json,2026-06-20T08:13:28Z,2026-06-20 16:13:28,2026-06-20 04:13:28,16,13,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-20T07:52:00Z,4,87.3,9.299999999999997,2026-06-20T16:00,-11.78,open_meteo_live_gfs,0.98,0.971,0.009,97.93,893.66,278.11,2.0000000000000018,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.98,0.971,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,16
