execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Amsterdam,2026-05-20,15,2026-05-20T13:00:53+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,18,0.0152284263959391
maker,Amsterdam,2026-05-20,15,2026-05-20T13:30:53+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,18,0.012145748987854262
maker,Amsterdam,2026-05-20,16,2026-05-20T14:00:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,18,0.014198782961460458
maker,Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,3,"current_yes,d1_no,d2_no",2.915,0.08500000000000008,0.010000000000000009,18,0.029159519725557487
maker,Amsterdam,2026-05-20,17,2026-05-20T15:00:53+00:00,2,"current_yes,d1_no",1.931,0.06900000000000006,0.029000000000000026,18,0.03573278094251686
maker,Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,1,d1_no,0.973,0.027000000000000024,0.027000000000000024,18,0.027749229188078133
maker,Amsterdam,2026-05-20,18,2026-05-20T16:00:53+00:00,2,"current_yes,d1_no",1.935,0.06500000000000006,0.025000000000000022,18,0.0335917312661499
maker,Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.015000000000000013,18,0.015744032503809055
maker,Amsterdam,2026-05-21,15,2026-05-21T13:01:53+00:00,1,d3_no,0.96,0.040000000000000036,0.040000000000000036,19,0.041666666666666706
maker,Amsterdam,2026-05-21,15,2026-05-21T13:30:53+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,19,0.03092783505154642
maker,Amsterdam,2026-05-21,16,2026-05-21T14:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,19,0.041666666666666706
maker,Amsterdam,2026-05-21,16,2026-05-21T14:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,19,0.018329938900203683
maker,Amsterdam,2026-05-21,17,2026-05-21T15:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,19,0.01010101010101011
