candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c|BUY_YES|2026-05-29,0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c,2367362,2026-05-29,Wellington,16,BUY_YES,C,open_meteo_live_gfs,gfs,59.0,,2026-05-28T11:00:53Z,23.0,0.3569,0.2019,0.155,settled,0.0,1,60.8,0.9999999999999984,1,2026-05-28 11:00:53+00:00
0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424|BUY_YES|2026-05-29,0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424,2367262,2026-05-29,Seoul,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.3,,2026-05-28T14:01:53Z,23.0,0.3944,0.2594,0.135,settled,0.0,1,75.2,1.0555555555555587,1,2026-05-28 14:01:53+00:00
0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015|BUY_YES|2026-05-29,0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015,2367499,2026-05-29,Beijing,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.9,,2026-05-28T15:00:53Z,23.0,0.2592,0.2092,0.05,settled,0.0,1,87.8,0.4999999999999952,1,2026-05-28 15:00:53+00:00
0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d|BUY_YES|2026-05-29,0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d,2367515,2026-05-29,Wuhan,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.2,,2026-05-28T15:00:53Z,23.0,0.289,0.219,0.07,settled,0.0,1,84.2,1.1111111111111112,1,2026-05-28 15:00:53+00:00
0xa8c279888436c6af1a7eaf39352820dc67cd9df2f1a31eaff8a40cdfc21071a4|BUY_YES|2026-05-29,0xa8c279888436c6af1a7eaf39352820dc67cd9df2f1a31eaff8a40cdfc21071a4,2367610,2026-05-29,Istanbul,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,65.1,,2026-05-28T20:00:53Z,23.0,0.2918,0.2188,0.073,settled,0.0,1,64.4,-0.38888888888888257,0,2026-05-28 20:00:53+00:00
0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146|BUY_YES|2026-05-29,0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146,2367695,2026-05-29,Jeddah,37+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,98.5,,2026-05-28T20:00:53Z,23.0,0.3144,0.2294,0.085,settled,0.0,1,98.6,0.055555555555552395,1,2026-05-28 20:00:53+00:00
0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb|BUY_YES|2026-05-29,0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb,2367396,2026-05-29,TelAviv,28,BUY_YES,C,open_meteo_live_gfs,gfs,79.8,,2026-05-28T21:00:53Z,23.0,0.3343,0.2193,0.115,settled,0.0,1,82.4,1.444444444444449,1,2026-05-28 21:00:53+00:00
0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3|BUY_YES|2026-05-29,0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3,2367649,2026-05-29,Amsterdam,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.8,,2026-05-28T22:01:53Z,23.0,0.3909,0.2359,0.155,settled,0.0,1,84.2,1.3333333333333364,1,2026-05-28 22:01:53+00:00
0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5|BUY_YES|2026-05-29,0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5,2367450,2026-05-29,Milan,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.0,,2026-05-28T22:01:53Z,23.0,0.3711,0.2511,0.12,settled,0.0,1,87.8,0.9999999999999984,1,2026-05-28 22:01:53+00:00
0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94|BUY_YES|2026-05-29,0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94,2367384,2026-05-29,Munich,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.8,,2026-05-28T22:01:53Z,23.0,0.3768,0.2868,0.09,settled,0.0,1,78.8,1.1111111111111112,1,2026-05-28 22:01:53+00:00
