candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e|BUY_YES|2026-05-06,0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e,2157058.0,Beijing,2026-05-06,28,open_meteo_live_ecmwf,,,,,,,0.3324,0.08,0.2524,0.08,2026-05-05T15:27:41Z,2026-05-05T15:27:41Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.1302435584780075,0.6280444809750938,v1_edge20_no_city,0.1023196976744004,0.278996220930005,open_meteo_live_ecmwf,False,True,0.66944,12.5,-0.66944,False,Beijing|2026-05-06|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,80.1,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,80.1,1.2777777777777841,gt0,>1,0.08,0.02944,-1.0
0xd91cb9f4519df8480e685f55adadd4b723abb692ffc85eeb677f522347a53b19|BUY_YES|2026-05-06,0xd91cb9f4519df8480e685f55adadd4b723abb692ffc85eeb677f522347a53b19,2157135.0,LA,2026-05-06,66-67,open_meteo_live_gfs,open_meteo_live_gfs,68.2,-14.0,,,,0.3616,0.125,0.2366,0.125,2026-05-05T20:31:19Z,2026-05-06T07:00:19Z,0.0,historical,,,gfs,7,736.0,-0.2699728260869565,-0.3,1.0,0.108695652173913,0.0230978260869565,0.2567934782608695,0.8729619565217391,0.1497994891918096,0.198395913534477,v1_edge20_no_city,0.1588675143969761,0.2709401151758093,open_meteo_live_gfs,True,False,1.04375,8.0,-1.04375,False,LA|2026-05-06|66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,False,False,False,False,False,False,True,1,1,2,F,68.2,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,66.0,2.0,66.0,68.2,-1.1000000000000014,lt0,<-1,0.125,0.043750000000000004,-1.0
0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8|BUY_YES|2026-05-06,0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8,2156760.0,London,2026-05-06,15,open_meteo_live_ecmwf,,,,,,,0.5537,0.125,0.4287,0.125,2026-05-05T15:27:41Z,2026-05-05T23:01:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1466767422060941,0.1734139376487531,v1_edge20_no_city,0.1342770605179221,0.0742164841433767,open_meteo_live_ecmwf,False,True,1.04375,8.0,-1.04375,False,London|2026-05-06|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,57.9,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,57.9,0.6111111111111119,gt0,0.5..1,0.125,0.043750000000000004,-1.0
0x56e32064311836131d12bb2c577b4342435b941606a841572c362c7382e823c4|BUY_YES|2026-05-07,0x56e32064311836131d12bb2c577b4342435b941606a841572c362c7382e823c4,2162141.0,Austin,2026-05-07,74-75,open_meteo_live_gfs,,,,,,,0.4944,0.11,0.3844,0.11,2026-05-06T03:01:19Z,2026-05-07T05:01:19Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1231111888986126,0.1191926263510236,v1_edge20_no_city,0.1039066534893379,-0.0553940591878366,open_meteo_live_gfs,True,False,0.91916,9.090909090909092,-0.91916,False,Austin|2026-05-07|74-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,75.1,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,74.0,2.0,74.0,75.1,-0.5499999999999972,lt0,-1..-0.5,0.11,0.03916000000000001,-1.0
0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a|BUY_YES|2026-05-07,0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a,2161931.0,Chicago,2026-05-07,62-63,open_meteo_live_gfs,,,,,,,0.3559,0.155,0.2009,0.155,2026-05-06T02:01:19Z,2026-05-07T05:01:19Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.2054421195763556,0.3254330295248748,v1_edge20_no_city,0.2078095078719578,0.3407065023997278,open_meteo_live_gfs,True,False,1.29239,6.451612903225807,-1.29239,False,Chicago|2026-05-07|62-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,F,60.9,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,62.0,2.0,62.0,60.9,0.5500000000000007,gt0,0.5..1,0.155,0.05239,-1.0
0xeda48cad11dbbff84382d180fe059d7adeb388e633fb8b980ab880cd2123686c|BUY_YES|2026-05-07,0xeda48cad11dbbff84382d180fe059d7adeb388e633fb8b980ab880cd2123686c,2161813.0,London,2026-05-07,17,open_meteo_live_ecmwf,,,,,,,0.5395,0.075,0.4645,0.075,2026-05-06T00:01:19Z,2026-05-06T23:00:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0851837667225425,0.1357835563005676,v1_edge20_no_city,0.0794949254952925,0.0599323399372346,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,London|2026-05-07|17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,C,62.0,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,17.0,1.8,62.6,62.0,0.3333333333333341,gt0,0..0.5,0.075,0.02775,-1.0
0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d|BUY_YES|2026-05-07,0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d,2162022.0,Shanghai,2026-05-07,30,open_meteo_live_gfs,open_meteo_live_gfs,29.166666666666668,16.0,,,,0.3465,0.075,0.2715,0.075,2026-05-06T00:01:19Z,2026-05-06T15:00:19Z,1.0,historical,,,gfs,15,736.0,1.6851902173913045,1.8,4.1,0.6725543478260869,0.4510869565217391,0.0869565217391304,2.1745923913043477,0.0868993117674048,0.158657490232065,v1_edge20_no_city,0.110999157274712,0.479988763662827,open_meteo_live_gfs,True,False,0.62775,13.333333333333334,7.37225,True,Shanghai|2026-05-07|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,True,True,True,False,False,False,True,3,3,4,C,84.5,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,30.0,1.8,86.0,84.5,0.8333333333333333,gt0,0.5..1,0.075,0.02775,11.743926722421346
0x1f1094c6432b1fc972f94c9bb0480bd62e4073f27c5929b3b28adee2525a207b|BUY_YES|2026-05-07,0x1f1094c6432b1fc972f94c9bb0480bd62e4073f27c5929b3b28adee2525a207b,2162002.0,Tokyo,2026-05-07,23,open_meteo_live_gfs,open_meteo_live_gfs,23.72222222222222,15.016666666666666,,,,0.2789,0.06,0.2189,0.06,2026-05-06T00:01:19Z,2026-05-06T14:01:19Z,0.0,historical,,,gfs,14,736.0,-0.1739130434782608,-0.1,2.1,0.2758152173913043,0.108695652173913,0.3165760869565217,1.4741847826086956,0.0703180508115773,0.171967513526289,v1_edge20_no_city,0.0612293049110286,0.0204884151838107,open_meteo_live_gfs,True,False,0.50256,16.666666666666668,-0.50256,False,Tokyo|2026-05-07|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,74.7,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,74.7,-0.7222222222222207,lt0,-1..-0.5,0.06,0.02256,-1.0
0xe3a459a782234291affe5b2f3e3fb7a8fe4f9093fce214180f1adbd5f36d88f7|BUY_YES|2026-05-08,0xe3a459a782234291affe5b2f3e3fb7a8fe4f9093fce214180f1adbd5f36d88f7,2171495.0,LA,2026-05-08,66-67,open_meteo_live_gfs,,,,,,,0.3224,0.079,0.2434,0.079,2026-05-07T20:01:19Z,2026-05-08T07:01:19Z,0.0,historical,,,gfs,7,737.0,-0.2704206241519674,-0.3,1.0,0.1085481682496607,0.0230664857530529,0.2564450474898236,0.8725915875169605,0.0933117291807756,0.1811611288705779,v1_edge20_no_city,0.1013594476570802,0.2830309830010151,open_meteo_live_gfs,True,False,0.6611036,12.658227848101266,-0.6611036,False,LA|2026-05-08|66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,False,False,False,False,False,False,True,1,1,2,F,68.2,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,66.0,2.0,66.0,68.2,-1.1000000000000014,lt0,<-1,0.079,0.029103600000000004,-1.0
0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154|BUY_YES|2026-05-08,0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154,2171119.0,London,2026-05-08,20,open_meteo_live_ecmwf,,,,,,,0.4056,0.06,0.3456,0.06,2026-05-07T00:00:19Z,2026-05-07T23:00:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0760404752893627,0.2673412548227118,v1_edge20_no_city,0.0705365026371226,0.1756083772853767,open_meteo_live_ecmwf,False,True,0.50256,16.666666666666668,-0.50256,False,London|2026-05-08|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,65.9,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,20.0,1.8,68.0,65.9,1.1666666666666634,gt0,>1,0.06,0.02256,-1.0
