candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e|BUY_YES|2026-05-06,0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e,2157058,Beijing,2026-05-06,28,open_meteo_live_ecmwf,,,,,,,0.3324,0.08,0.2524,0.08,2026-05-05T15:27:41Z,2026-05-05T15:27:41Z,0.0,5.0,62.5,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb4a01df5ac86e7930b28e70ddf3746b1418ff7568ce2a239724946943f1cee37|BUY_YES|2026-05-06,0xb4a01df5ac86e7930b28e70ddf3746b1418ff7568ce2a239724946943f1cee37,2156882,Chicago,2026-05-06,60-61,open_meteo_live_gfs,open_meteo_live_gfs,58.7,-15.983333333333333,,,,0.3136,0.041,0.2726,0.041,2026-05-05T15:27:41Z,2026-05-06T05:01:19Z,0.0,5.0,121.95121951219512,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xd91cb9f4519df8480e685f55adadd4b723abb692ffc85eeb677f522347a53b19|BUY_YES|2026-05-06,0xd91cb9f4519df8480e685f55adadd4b723abb692ffc85eeb677f522347a53b19,2157135,LA,2026-05-06,66-67,open_meteo_live_gfs,open_meteo_live_gfs,68.2,-14.0,,,,0.3616,0.125,0.2366,0.125,2026-05-05T20:31:19Z,2026-05-06T07:00:19Z,0.0,5.0,40.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8|BUY_YES|2026-05-06,0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8,2156760,London,2026-05-06,15,open_meteo_live_ecmwf,,,,,,,0.5537,0.125,0.4287,0.125,2026-05-05T15:27:41Z,2026-05-05T23:01:19Z,0.0,5.0,40.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xd40c8a0298c03514412fc83cb817e330eb22b35e61fcc272dfd998b2db904513|BUY_YES|2026-05-06,0xd40c8a0298c03514412fc83cb817e330eb22b35e61fcc272dfd998b2db904513,2156841,NYC,2026-05-06,74+,open_meteo_live_gfs,open_meteo_live_gfs,74.2,-11.983333333333333,,,,0.5141,0.029,0.4851,0.029,2026-05-05T15:27:41Z,2026-05-06T04:01:19Z,0.0,5.0,172.41379310344826,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x63076406a3641709761605daf226bf5ab85b6df030fb3f4ab77c015a79d8bdd3|BUY_YES|2026-05-06,0x63076406a3641709761605daf226bf5ab85b6df030fb3f4ab77c015a79d8bdd3,2156979,Shanghai,2026-05-06,23,open_meteo_live_gfs,open_meteo_live_gfs,22.722222222222225,9.45,,,,0.3437,0.045,0.2987,0.045,2026-05-05T15:27:41Z,2026-05-05T15:27:41Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x32a359d54903a4960b1d826e36f67806081562172b23315f234338daa0f0e8cc|BUY_YES|2026-05-07,0x32a359d54903a4960b1d826e36f67806081562172b23315f234338daa0f0e8cc,2162142,Austin,2026-05-07,76-77,open_meteo_live_gfs,,,,,,,0.3559,0.036,0.3199,0.036,2026-05-06T03:01:19Z,2026-05-07T05:01:19Z,0.0,5.0,138.88888888888889,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a|BUY_YES|2026-05-07,0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a,2161931,Chicago,2026-05-07,62-63,open_meteo_live_gfs,,,,,,,0.3559,0.155,0.2009,0.155,2026-05-06T02:01:19Z,2026-05-07T05:01:19Z,0.0,5.0,32.25806451612903,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xd0472e4ae00238ada189cf076104c47e204378f9c8034efb3d782d7a0146ccd1|BUY_YES|2026-05-07,0xd0472e4ae00238ada189cf076104c47e204378f9c8034efb3d782d7a0146ccd1,2161814,London,2026-05-07,18,open_meteo_live_ecmwf,,,,,,,0.291,0.0125,0.2785,0.0125,2026-05-06T00:01:19Z,2026-05-06T23:00:19Z,0.0,5.0,400.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5aa60d324f2f9463a6aa73f630bc47e40b8945180858db212cbc1329e2efea31|BUY_YES|2026-05-07,0x5aa60d324f2f9463a6aa73f630bc47e40b8945180858db212cbc1329e2efea31,2162048,Madrid,2026-05-07,17,open_meteo_live_ecmwf,,,,,,,0.338,0.0475,0.2905,0.0475,2026-05-06T08:01:19Z,2026-05-06T22:01:19Z,1.0,5.0,105.26315789473684,100.26315789473684,1,base_edge20_ask01_25,fixed5,historical,,
0xc5683c346b18f764aaa11d57f3dc8820cdf8ed89f8290b155ecf7b419fb96f98|BUY_YES|2026-05-07,0xc5683c346b18f764aaa11d57f3dc8820cdf8ed89f8290b155ecf7b419fb96f98,2161921,Miami,2026-05-07,88-89,open_meteo_live_gfs,,,,,,,0.6045,0.215,0.3895,0.215,2026-05-06T08:30:19Z,2026-05-07T04:01:19Z,0.0,5.0,23.25581395348837,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x79f3f8a1d1b9acf38b99296a9705ecdbe8f2d87defdc3144b48078ade78891ee|BUY_YES|2026-05-07,0x79f3f8a1d1b9acf38b99296a9705ecdbe8f2d87defdc3144b48078ade78891ee,2161887,NYC,2026-05-07,62-63,open_meteo_live_gfs,,,,,,,0.5395,0.23,0.3095,0.23,2026-05-06T03:01:19Z,2026-05-07T04:01:19Z,0.0,5.0,21.73913043478261,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d|BUY_YES|2026-05-07,0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d,2162022,Shanghai,2026-05-07,30,open_meteo_live_gfs,open_meteo_live_gfs,29.166666666666668,16.0,,,,0.3465,0.075,0.2715,0.075,2026-05-06T00:01:19Z,2026-05-06T15:00:19Z,1.0,5.0,66.66666666666667,61.66666666666667,1,base_edge20_ask01_25,fixed5,historical,,
0x1f1094c6432b1fc972f94c9bb0480bd62e4073f27c5929b3b28adee2525a207b|BUY_YES|2026-05-07,0x1f1094c6432b1fc972f94c9bb0480bd62e4073f27c5929b3b28adee2525a207b,2162002,Tokyo,2026-05-07,23,open_meteo_live_gfs,open_meteo_live_gfs,23.72222222222222,15.016666666666666,,,,0.2789,0.06,0.2189,0.06,2026-05-06T00:01:19Z,2026-05-06T14:01:19Z,0.0,5.0,83.33333333333334,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa6ec47f8549a18f64dafd52ac67d93b833f0c492fe2be6833f8c2b9ea2286c80|BUY_YES|2026-05-08,0xa6ec47f8549a18f64dafd52ac67d93b833f0c492fe2be6833f8c2b9ea2286c80,2171457,Austin,2026-05-08,74-75,open_meteo_live_gfs,,,,,,,0.3578,0.0375,0.3203,0.0375,2026-05-08T02:01:19Z,2026-05-08T05:01:19Z,0.0,5.0,133.33333333333334,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xe3a459a782234291affe5b2f3e3fb7a8fe4f9093fce214180f1adbd5f36d88f7|BUY_YES|2026-05-08,0xe3a459a782234291affe5b2f3e3fb7a8fe4f9093fce214180f1adbd5f36d88f7,2171495,LA,2026-05-08,66-67,open_meteo_live_gfs,,,,,,,0.3224,0.079,0.2434,0.079,2026-05-07T20:01:19Z,2026-05-08T07:01:19Z,0.0,5.0,63.291139240506325,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154|BUY_YES|2026-05-08,0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154,2171119,London,2026-05-08,20,open_meteo_live_ecmwf,,,,,,,0.4056,0.06,0.3456,0.06,2026-05-07T00:00:19Z,2026-05-07T23:00:19Z,0.0,5.0,83.33333333333334,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb6269aa9316f8697c45289f5c722cf97196a606d67aaee6dec3dedd877a7cbee|BUY_YES|2026-05-08,0xb6269aa9316f8697c45289f5c722cf97196a606d67aaee6dec3dedd877a7cbee,2171192,NYC,2026-05-08,60-61,open_meteo_live_gfs,,,,,,,0.3156,0.055,0.2606,0.055,2026-05-07T01:01:19Z,2026-05-08T03:31:19Z,0.0,5.0,90.9090909090909,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x6d4fabcee51cf575af98708733d0d08700e6fa8ce13372db0b4c0b72af650c22|BUY_YES|2026-05-08,0x6d4fabcee51cf575af98708733d0d08700e6fa8ce13372db0b4c0b72af650c22,2171127,Paris,2026-05-08,19,open_meteo_live_gfs,,,,,,,0.2772,0.055,0.2222,0.055,2026-05-07T00:00:19Z,2026-05-07T22:00:19Z,0.0,5.0,90.9090909090909,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534|BUY_YES|2026-05-08,0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534,2171323,Shanghai,2026-05-08,19,open_meteo_live_gfs,,,,,,,0.2958,0.0655,0.2303,0.0655,2026-05-07T00:00:19Z,2026-05-07T15:00:19Z,1.0,5.0,76.33587786259541,71.33587786259541,1,base_edge20_ask01_25,fixed5,historical,,
