row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0,33,0,2026-05-05T16:00:19+00:00,2026-05-06T07:31:19+00:00,,,,,,,,,,,,,,,,,
1,21,0,2026-05-06T07:31:19+00:00,2026-05-06T17:31:19+00:00,,,,,,,,,,,,,,,,,
2,36,0,2026-05-05T23:30:19+00:00,2026-05-06T17:01:19+00:00,,,,,,,,,,,,,,,,,
3,38,0,2026-05-07T05:30:19+00:00,2026-05-07T23:30:19+00:00,,,,,,,,,,,,,,,,,
4,35,0,2026-05-07T05:30:19+00:00,2026-05-07T22:00:19+00:00,,,,,,,,,,,,,,,,,
5,34,0,2026-05-06T23:31:19+00:00,2026-05-07T16:00:19+00:00,,,,,,,,,,,,,,,,,
6,35,0,2026-05-06T15:31:19+00:00,2026-05-07T13:31:19+00:00,,,,,,,,,,,,,,,,,
7,25,0,2026-05-06T14:30:19+00:00,2026-05-07T02:30:19+00:00,,,,,,,,,,,,,,,,,
8,26,0,2026-05-08T07:31:19+00:00,2026-05-08T20:01:19+00:00,,,,,,,,,,,,,,,,,
9,38,0,2026-05-07T23:30:19+00:00,2026-05-08T18:01:19+00:00,,,,,,,,,,,,,,,,,
10,29,0,2026-05-08T04:01:19+00:00,2026-05-08T18:01:19+00:00,,,,,,,,,,,,,,,,,
11,30,0,2026-05-07T22:30:19+00:00,2026-05-08T13:00:19+00:00,,,,,,,,,,,,,,,,,
12,40,0,2026-05-07T15:31:19+00:00,2026-05-08T10:31:19+00:00,,,,,,,,,,,,,,,,,
13,36,0,2026-05-07T14:31:19+00:00,2026-05-08T07:31:19+00:00,,,,,,,,,,,,,,,,,
14,36,0,2026-05-07T22:30:19+00:00,2026-05-08T16:01:19+00:00,,,,,,,,,,,,,,,,,
15,27,0,2026-05-09T04:31:19+00:00,2026-05-09T17:31:19+00:00,,,,,,,,,,,,,,,,,
16,29,0,2026-05-08T22:30:19+00:00,2026-05-09T12:31:19+00:00,,,,,,,,,,,,,,,,,
17,40,0,2026-05-08T22:30:19+00:00,2026-05-09T18:01:19+00:00,,,,,,,,,,,,,,,,,
18,37,0,2026-05-09T15:30:19+00:00,2026-05-10T09:31:19+00:00,,,,,,,,,,,,,,,,,
19,21,0,2026-05-10T07:31:19+00:00,2026-05-10T17:31:19+00:00,,,,,,,,,,,,,,,,,
20,28,0,2026-05-09T23:31:19+00:00,2026-05-10T13:31:19+00:00,,,,,,,,,,,,,,,,,
21,34,0,2026-05-10T23:31:19+00:00,2026-05-11T17:00:19+00:00,,,,,,,,,,,,,,,,,
22,36,0,2026-05-11T04:31:19+00:00,2026-05-11T22:31:19+00:00,,,,,,,,,,,,,,,,,
23,23,0,2026-05-10T14:30:19+00:00,2026-05-11T01:31:19+00:00,,,,,,,,,,,,,,,,,
24,20,0,2026-05-10T14:30:19+00:00,2026-05-11T00:01:19+00:00,,,,,,,,,,,,,,,,,
25,43,0,2026-05-11T22:31:19+00:00,2026-05-12T19:00:53+00:00,,,,,,,,,,,,,,,,,
26,24,0,2026-05-12T04:31:19+00:00,2026-05-12T15:47:43+00:00,,,,,,,,,,,,,,,,,
27,28,0,2026-05-11T14:31:19+00:00,2026-05-12T04:01:19+00:00,,,,,,,,,,,,,,,,,
28,41,0,2026-05-11T22:31:19+00:00,2026-05-12T18:00:53+00:00,,,,,,,,,,,,,,,,,
