city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
NYC,2026-05-19,18,2026-05-19T22:30:53+00:00,F,95,95.0,97.3,2.299999999999997,1.0,4.0,1.0,23.883333333333333,35.0,14.0,True,95,0.99,True,0.78,False,0.65,39.88,False,0.65,False,0.006,False,0.99,True,0.99,True
Miami,2026-05-19,18,2026-05-19T22:30:53+00:00,F,86-87,86.0,83.8,-2.200000000000003,5.0,-1.0,-2.0,157.88333333333333,11.0,12.0,True,86-87,,True,0.02,False,0.65,39.88,False,0.64,False,0.004,False,0.99,True,0.99,True
SanFrancisco,2026-05-19,15,2026-05-19T22:30:53+00:00,F,80-81,80.0,84.5,4.5,2.0,1.0,2.0,154.88333333333333,38.0,16.0,True,80-81,0.49,True,0.99,False,0.49,7.41,False,0.49,False,0.49,False,0.99,True,0.99,True
Wellington,2026-05-20,10,2026-05-19T22:30:53+00:00,C,14,13.88888888888889,14.27777777777778,0.38888888888889106,-5.0,0.0,3.6000000000000014,0.8833333333333333,9.0,16.0,True,15,0.32,False,0.74,True,0.78,26.18,True,0.33,False,0.009,False,0.54,False,0.79,True
Austin,2026-05-19,17,2026-05-19T22:30:53+00:00,F,90-91,91.0,90.3,-0.7000000000000028,1.0,2.0,1.0,37.88333333333333,19.0,14.0,True,90-91,0.78,True,0.99,False,0.7,5.0,False,0.7,False,0.7,False,0.99,True,0.99,True
Denver,2026-05-19,16,2026-05-19T22:30:53+00:00,F,48-49,48.0,48.6,0.6000000000000014,2.0,-0.5,,92.88333333333334,12.700000000000005,8.0,True,48-49,0.7,True,0.97,False,0.69,12.19,False,0.7,False,0.001,False,0.99,True,0.99,True
Miami,2026-05-19,19,2026-05-19T23:00:53+00:00,F,86-87,86.0,83.8,-2.200000000000003,6.0,-1.0,-3.0,187.88333333333333,12.0,17.0,True,86-87,,True,0.001,False,0.001,2995.12,False,0.001,False,0.001,False,,True,,True
LA,2026-05-19,16,2026-05-19T23:30:53+00:00,F,74-75,74.0,68.5,-5.5,5.0,0.0,-1.0,397.8833333333333,16.0,15.0,True,74-75,0.98,True,0.03,False,0.36,15.9,False,0.3,False,0.002,False,0.99,True,0.99,True
NYC,2026-05-19,19,2026-05-19T23:30:53+00:00,F,95,95.0,97.3,2.299999999999997,2.0,0.0,5.0,39.88333333333333,34.0,8.0,True,95,0.988,True,0.078,False,0.145,22.08,False,0.003,False,0.002,False,0.99,True,0.999,True
Houston,2026-05-19,18,2026-05-19T23:30:53+00:00,F,88-89,89.0,88.5,-0.5,5.0,-2.0,-3.0,217.88333333333333,12.0,11.0,True,88-89,0.989,True,0.03,False,0.5,5.0,False,0.01,False,0.003,False,0.99,True,0.999,True
Wellington,2026-05-20,11,2026-05-19T23:30:53+00:00,C,14,13.88888888888889,14.27777777777778,0.38888888888889106,-4.0,1.7999999999999972,3.6000000000000014,0.8833333333333333,9.0,19.0,True,15,0.009,False,0.999,True,0.73,38.0,True,0.51,False,0.006,False,0.33,False,0.68,True
Wellington,2026-05-20,12,2026-05-20T00:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,-3.0,0.0,1.7999999999999972,0.8833333333333333,9.0,20.0,True,15,0.8,True,0.31,False,0.38,13.0,False,0.06,False,0.007,False,0.85,True,0.98,True
Tokyo,2026-05-20,10,2026-05-20T01:30:53+00:00,C,26,26.11111111111111,27.722222222222225,1.6111111111111143,-2.0,0.0,1.7999999999999972,,12.599999999999994,15.0,True,27+,0.017,False,0.99,True,0.99,371.22,True,,False,,False,0.011,False,,
Wellington,2026-05-20,13,2026-05-20T01:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,-2.0,0.0,1.7999999999999972,0.8833333333333333,9.0,22.0,True,15,0.89,True,0.2,False,0.19,15.1,False,0.004,False,0.002,False,0.87,True,0.997,True
Busan,2026-05-20,10,2026-05-20T01:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,10.0,-1.8000000000000045,-1.8000000000000045,450.8833333333333,1.8000000000000045,8.0,True,19,0.84,True,0.32,False,0.34,24.72,False,0.29,False,0.006,False,0.95,True,0.95,True
Singapore,2026-05-20,10,2026-05-20T02:00:53+00:00,C,31,31.11111111111111,32.388888888888886,1.277777777777775,-4.0,0.0,5.3999999999999915,1080.8833333333334,9.0,2.0,True,33,0.06,False,0.97,True,,,False,,False,,False,0.64,True,0.62,False
Shanghai,2026-05-20,10,2026-05-20T02:30:53+00:00,C,26,26.11111111111111,28.333333333333332,2.2222222222222214,-3.0,-3.5999999999999943,0.0,1110.8833333333334,0.0,7.78,True,27,0.79,False,0.28,True,0.19,8.0,True,0.12,False,0.004,False,0.88,False,0.92,True
Wuhan,2026-05-20,10,2026-05-20T02:30:53+00:00,C,22,22.22222222222222,26.11111111111111,3.8888888888888893,-5.0,0.0,1.7999999999999972,1350.8833333333334,1.7999999999999972,1.94,True,25,0.034,False,0.998,True,0.07,64.0,False,0.18,False,0.009,False,0.99,True,0.95,True
