execution_id,fill_id,order_id,city,target_date,bracket,side,fill_price,fill_qty,cost_usd,settlement_status,pnl_usd_at_fill,order_ts_utc,fill_ts_utc,created_at_utc,city_raw,target_date_raw,bracket_raw,strategy_instance,status,place_status,posted_price,posted_notional,actual_fill_price_from_response,spread,top_ask_notional,spread_bucket,depth_bucket,quality_bucket,source_path,settled
5f4400733aba0457f128268459903176b2b54ad9c857ee512ceb3d8df375562a,bbe2063e9919468b05b9663e68746c7375975ad1b55339a147d8e9008a140827,0x694215aec21402bca058befcb1647cca614d8250ba7bc88cd3bf3ce4ba16e342,NYC,2026-06-25,82-83,BUY_NO,0.3154545454545455,11.0,3.47,settled,7.53,2026-06-25T15:54:21+00:00,2026-06-25T15:54:21+00:00,2026-06-25T15:54:21+00:00,NYC,2026-06-25,82-83,regime_routed_no_soft_balanced_tiny_live_v1,submitted,matched,0.35,3.8525,0.3154545454545455,0.02,3.8525,tight_le_3c,small_2_5_to_5,not_thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
29fdc410d71e37b17a0d69edfd703b4c98d71fab6a677fda960c7891a47d0da3,1e4e995172f87840187ad91dca354e045db3207a01b77b16a8bd72906c9ebee0,0x19a0d9dd8b88825ebf56ce8bed87d99c2925dae18f71076614cd6e6c5f22314c,NYC,2026-06-25,82-83,BUY_NO,0.37000000000000005,6.84,2.5308,settled,4.309199999999999,2026-06-25T16:17:46+00:00,2026-06-25T16:17:46+00:00,2026-06-25T16:17:46+00:00,NYC,2026-06-25,82-83,regime_routed_no_soft_balanced_tiny_live_v1,submitted,matched,0.37,2.531574,0.37000000000000005,0.05,2.531574,mid_3c_to_8c,small_2_5_to_5,not_thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
a86271d6a63a76133425be9b456c020a3d842ce62027768125ceb850871a216e,1047d75584799f0c943404c75c1a4aa25d9a4c6444cb4ff8dc4da5f3fbd32981,0x16030337917d3c6449108a1b2ae389baffdc6c2871331792127f15e22dd1f649,Seattle,2026-06-25,64-65,BUY_NO,0.529,5.68,3.00472,settled,-3.00472,2026-06-25T21:06:35+00:00,2026-06-25T21:16:46+00:00,2026-06-25T21:06:35+00:00,Seattle,2026-06-25,64-65,regime_routed_no_soft_balanced_tiny_live_v1,submitted,live,0.529,3.007563,,0.175,3.007563,wide_gt_8c,small_2_5_to_5,thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
0c2026e7c3ecb0782f290deb1eeeb4e7458abe414f31307ea5f0b4dd21be0035,338d7951aaad08758b237a57a882e8ef0a9f16ed4005ffb67386a12036e2b67a,0x0c9732eaf43a315602ffc25a9abeadea8f70786a273e4eabcbd533617e919e59,Manila,2026-06-26,30,BUY_NO,0.45,6.33,2.8485,settled,3.4815000000000005,2026-06-26T03:16:10+00:00,2026-06-26T03:17:26+00:00,2026-06-26T03:16:10+00:00,Manila,2026-06-26,30,regime_routed_no_soft_balanced_tiny_live_v1,submitted,live,0.45,2.850784,,0.09,2.850784,wide_gt_8c,small_2_5_to_5,thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
5adefc073acf624efed8bc5cc6f9a0f2e8f8d5fae16829378330011171079e4b,f9a87fdce01a76f699620f5f4029bd7d35551ce3304c98a9cec82db1a1be0dad,0x51fb3196d9efe467166cbfb4ac46764e7966587f240de57364adfd520d3c9133,Chongqing,2026-06-26,23,BUY_NO,0.29,11.95,3.4654999999999996,settled,-3.4654999999999996,2026-06-26T04:44:56+00:00,2026-06-26T05:01:25+00:00,2026-06-26T04:44:56+00:00,Chongqing,2026-06-26,23,regime_routed_no_soft_balanced_tiny_live_v1,submitted,live,0.29,3.468143,,0.07,3.468143,mid_3c_to_8c,small_2_5_to_5,not_thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
56a9750ef5dbbadf618054c53f4e8539e7f2405525aa5673c637c9e34b9c6cd7,146a75c07d051bc3a6ba8a24584c6d50d8755afa9939aa9093cc1134804ac2fc,0xdc65ab17a7df8d1f7f55e32814e65d94d35c681b0da38055b53586932c9d943a,Karachi,2026-06-26,35,BUY_NO,0.27,5.24,1.4148,settled,-1.4148,2026-06-26T07:37:22+00:00,2026-06-26T07:37:22+00:00,2026-06-26T07:37:22+00:00,Karachi,2026-06-26,35,regime_routed_no_soft_balanced_tiny_live_v1,submitted,matched,0.47,2.465526,0.27,0.14,2.465526,wide_gt_8c,thin_lt_2_5,thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
46b07fe3c0372aaa7b0e982c76a5190342c984140b7d81fcff2844fc6e525a24,5789a6979eeda005e7a22fc93299c25c24b0d93cb41fb1d3697f32789868b126,0x034740d7275c9ca95b57ddd0c93eddd78ea5f4bbce9cf9cf6d63ab6d3288f0a2,Munich,2026-06-26,35,BUY_NO,0.33999999999999997,5.48,1.8632,settled,3.6168000000000005,2026-06-26T12:16:39+00:00,2026-06-26T12:16:39+00:00,2026-06-26T12:16:39+00:00,Munich,2026-06-26,35,regime_routed_no_soft_balanced_tiny_live_v1,submitted,matched,0.35,1.921072,0.33999999999999997,0.02,1.921072,tight_le_3c,thin_lt_2_5,thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
c67a82f75b3ee01826a94bcd967813009da8475e0596d149e7b721bbd2725c20,f5c15251a6c514f91340604b16356ec2ed1b76a66fba14a1d96937f71bb962fa,0x480f7907bcd097578d0e48ac209d4f6701008f92d650db1dfc514996358d03b4,Miami,2026-06-26,90-91,BUY_NO,0.13,19.53,2.5389000000000004,settled,-2.5389000000000004,2026-06-26T17:18:19+00:00,2026-06-26T17:55:32+00:00,2026-06-26T17:18:19+00:00,Miami,2026-06-26,90-91,regime_routed_no_soft_balanced_tiny_live_v1,submitted,live,0.13,2.53946,,0.03,2.53946,tight_le_3c,small_2_5_to_5,not_thin_or_wide,runtime/weather_edge_v1/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
3797d8a1edad361ac49eff7239cadb26a43c08d888aa5112e806a68351d635c9,cfc8e613389b1a5cca2dbfc94c65a148a4c14d3e12062ee47f7ea0fd06460e31,0x17edb3132c2c265d1d8d3ff2c382de66d63185240e8697b147a335870c59e548,Lucknow,2026-06-30,32,BUY_NO,0.212,10.79,2.28748,settled,-2.28748,2026-06-30T06:40:18+00:00,2026-06-30T06:40:25+00:00,2026-06-30T06:40:18+00:00,Lucknow,2026-06-30,32,regime_routed_no_route_price_disciplined_tiny_live_v1,submitted,live,0.212,2.288,,0.031,2.288,mid_3c_to_8c,thin_lt_2_5,thin_or_wide,runtime/weather_edge_v1/remote_pm_agent/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
afb374793adba4d309e870d3ab7280fb500114aecf677753a3e1c8a513c41bfa,79306343702a0902dc0a896410db30d9a71afbe4f8b084a1b50b8a791455ecb4,0xf1ea6299735d5dbf2826e5e0ef4057a2b492502d77b05124765716d63de7f86f,BuenosAires,2026-06-30,15,BUY_NO,0.37,6.08,2.2496,settled,-2.2496,2026-06-30T15:06:58+00:00,2026-06-30T15:41:44+00:00,2026-06-30T15:06:58+00:00,BuenosAires,2026-06-30,15,regime_routed_no_route_price_disciplined_tiny_live_v1,submitted,live,0.37,2.25,,0.01,2.25,tight_le_3c,thin_lt_2_5,thin_or_wide,runtime/weather_edge_v1/remote_pm_agent/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
12d77a78f91f65ba4fda4642015d0f2dff000d8b663d29468847831de52f3f47,6e2472f70a8eebf496ab408fdfd7ef81e7f2f594b7b600872e897afeed3a5302,0x944fac31c79e7110393526ecf1db98f9b39892e40e37aa24faba755e27d9834a,Lucknow,2026-07-01,34+,BUY_NO,0.36999999999999994,5.71,2.1127,settled,3.5973000000000006,2026-07-01T05:28:08+00:00,2026-07-01T05:28:08+00:00,2026-07-01T05:28:08+00:00,Lucknow,2026-07-01,34+,regime_routed_no_route_price_disciplined_tiny_live_v1,submitted,matched,0.37,2.115,0.36999999999999994,0.12,2.115,wide_gt_8c,thin_lt_2_5,thin_or_wide,runtime/weather_edge_v1/remote_pm_agent/regime_routed_no_tiny_live_v1/live_orders.jsonl,True
