all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,C,15.0,18,15,0.042,16,0.92,0.9,17,0.56,0.54,gfs_seamless,17.055555555555557,0.959,17.77777777777778,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.99,tail,train_pre_2026_06_21,10_11,0.5734999999999999,0.4265000000000001,0.0,0.4265000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.04285913184121985,0.27990827046956135,0.36826779102282864,0.3089648066663901,1.1745279028543651,0.6933363493898975,0.0,0.3089648066663901,2.0,0.8816104659377985,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,6.218211881889264,1.4369794259136084,0.0,0.001992805404734094,4.0,0.6528037760896944,0.03350000000000002,0.08999999999999997,0.44999999999999996,0.4265000000000001,0.852142912050403,0.5406244999999998,0.0,0.4265000000000001,2.0,0.7597632791785818
all,Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,C,16.11111111111111,18,16,0.16,17,0.66,0.48,18,0.76,0.62,gfs_seamless,17.055555555555557,0.84,17.77777777777778,europe_cloud_break,late_morning,day_marginal_runway,humid_convective_risk,windy_mixing_noise,stalled_high,plateau_near_high,0.89,d2,train_pre_2026_06_21,10_11,0.8875,0.11250000000000004,0.0,0.11250000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.27583127247202305,0.3629037942961895,0.3044645863049997,0.0568003469267878,1.1892004997286925,0.6947778459029851,0.0,0.3044645863049997,2.0,0.9003079575626287,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.14750000000000002,0.42999999999999994,0.31000000000000005,0.11250000000000004,1.1711829815029449,0.6954124999999999,0.0,0.31000000000000005,2.0,0.9046190829574657
all,Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,C,16.11111111111111,18,16,0.17,17,0.54,0.48,18,0.71,0.61,gfs_seamless,17.055555555555557,0.83,17.77777777777778,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,windy_mixing_noise,stalled_high,plateau_near_high,0.9,d2,train_pre_2026_06_21,12_13,0.9825000000000002,0.01749999999999985,0.0,0.01749999999999985,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.27583127247202305,0.3629037942961895,0.3044645863049997,0.0568003469267878,1.1892004997286925,0.6947778459029851,0.0,0.3044645863049997,2.0,0.9003079575626287,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.15250000000000002,0.49,0.3400000000000001,0.01749999999999985,1.0788096613719298,0.6992624999999998,0.0,0.3400000000000001,2.0,0.7746724225094043
all,Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,C,17.22222222222222,18,17,0.51,18,0.6,0.57,19,0.92,0.9,gfs_seamless,17.055555555555557,0.49,17.77777777777778,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,windy_mixing_noise,running_max_clock_unknown,false_fade_risk,0.57,d1,train_pre_2026_06_21,14_16,0.995,0.0050000000000000044,0.0,0.0050000000000000044,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.49989524220736453,0.4193959955962383,0.0782417368754611,0.0024670253209360007,0.8689397084944765,0.593124118714466,0.0,0.4193959955962383,2.0,0.6673947682587523,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.49,0.41500000000000004,0.08999999999999997,0.0050000000000000044,0.8794767587514387,0.59045,0.0,0.41500000000000004,2.0,0.6908568760097454
all,Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,C,17.77777777777778,18,18,0.98,19,0.978,0.965,20,0.994,0.99,gfs_seamless,17.055555555555557,0.02,17.77777777777778,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.04,current,train_pre_2026_06_21,14_16,1.0114999999999998,1e-09,0.011499999999999844,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8385942424801677,0.15644658211896006,0.004932887418842761,2.6287982029449324e-05,0.17602830990204157,0.05055168568660041,1.0,0.8385942424801677,1.0,0.3349295916053302,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9639149768028523,0.028175976245006423,0.00790904596351059,9.886307454388229e-10,0.036752186598583626,0.0021585675445507766,1.0,0.9639149768028523,1.0,0.12571060245901425
all,Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,C,17.77777777777778,18,18,0.97,19,0.99,0.973,20,0.995,0.992,gfs_seamless,17.055555555555557,0.03,17.77777777777778,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,pullback_from_high,pullback_uncertain,0.04,current,train_pre_2026_06_21,17_21,0.9924999999999999,0.007500000000000062,0.0,0.007500000000000062,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8385942424801677,0.15644658211896006,0.004932887418842761,2.6287982029449324e-05,0.17602830990204157,0.05055168568660041,1.0,0.8385942424801677,1.0,0.3349295916053302,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9675,0.01849999999999996,0.00649999999999995,0.007500000000000062,0.033039854078200155,0.001496999999999997,1.0,0.9675,1.0,0.12638791944486516
all,Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,C,17.77777777777778,18,18,0.991,19,0.99,0.984,20,0.997,0.995,gfs_seamless,17.055555555555557,0.009,17.77777777777778,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,0.015,current,train_pre_2026_06_21,17_21,1.0065,1e-09,0.00649999999999995,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8385942424801677,0.15644658211896006,0.004932887418842761,2.6287982029449324e-05,0.17602830990204157,0.05055168568660041,1.0,0.8385942424801677,1.0,0.3349295916053302,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9831097854117141,0.012916045690098327,0.003974167904645639,9.935419761614088e-10,0.017034481030767684,0.0004678975956413692,1.0,0.9831097854117141,1.0,0.06844961059618963
all,Amsterdam,2026-05-21,10,2026-05-21T08:30:53+00:00,C,16.11111111111111,19,16,0.003,17,0.999,0.992,18,0.964,0.906,gfs_seamless,20.555555555555557,0.997,18.88888888888889,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.999,tail,train_pre_2026_06_21,10_11,0.0719999999999999,0.9280000000000002,0.0,0.9280000000000002,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,4.369780797423306e-07,0.0002430131138641757,0.022841293264293506,0.9769152566437626,0.02335536903935321,0.0010546891093732686,1.0,0.9769152566437626,1.0,0.08018971192220463,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,5.795651316828629,1.4171024080898964,0.0,0.0030407492904018403,4.0,0.6818298903019582,0.0025000000000000014,0.0044999999999999485,0.06499999999999995,0.9280000000000002,0.07472354619593631,0.009435499999999968,1.0,0.9280000000000002,1.0,0.20652726529657056
all,Amsterdam,2026-05-21,11,2026-05-21T09:30:24+00:00,C,17.22222222222222,19,17,0.017,18,0.92,0.9,19,0.52,0.5,gfs_seamless,20.555555555555557,0.983,18.88888888888889,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,0.998,d2,train_pre_2026_06_21,10_11,0.5932499999999999,0.40675000000000006,0.0,0.40675000000000006,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00017831190366496345,0.01675989587295393,0.26624607655440446,0.7168157156689767,1.323334298012976,1.0525005163066394,0.0,0.26624607655440446,2.0,0.4768490566616338,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,2.2296692612548608,1.1910868122257465,0.0,0.10756399983565956,3.0,0.7104653791333955,0.013250000000000008,0.08999999999999997,0.49,0.40675000000000006,0.7133498878774648,0.43382112500000003,1.0,0.49,1.0,0.7137307827366968
all,Amsterdam,2026-05-21,12,2026-05-21T10:30:53+00:00,C,17.22222222222222,19,17,0.017,18,0.93,0.81,19,0.42,0.39,gfs_seamless,20.555555555555557,0.983,18.88888888888889,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.998,d2,train_pre_2026_06_21,12_13,0.7382499999999999,0.26175000000000015,0.0,0.26175000000000015,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00017831190366496345,0.01675989587295393,0.26624607655440446,0.7168157156689767,1.323334298012976,1.0525005163066394,0.0,0.26624607655440446,2.0,0.4768490566616338,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,2.2296692612548608,1.1910868122257465,0.0,0.10756399983565956,3.0,0.7104653791333955,0.013250000000000008,0.1299999999999999,0.595,0.26175000000000015,0.5191938734365074,0.2496136250000001,1.0,0.595,1.0,0.7085648841475397
