city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,tail,18,8,11,8,8,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22+,True,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,d2,18,8,11,8,8,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23+,True,False
Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,24,3,11,3,3,True,True,True,True,False,False,True,24|25|26,True,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,19,6,11,6,6,True,True,True,True,False,False,True,19|20|21|22|24|25+,True,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,tail,23,9,11,9,9,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26|27+,True,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35+,True,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,16,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24+,True,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,d1,19,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,36,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,True,False
Karachi,2026-05-20,13,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
