city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:24,24,0.0015,True,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:25,25,0.15000000000000002,True,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:26,26,,False,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:27,27,,False,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:29,29,,False,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:30,30,,False,False,False
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,YES:31+,31+,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:21,21,0.0015,True,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:22,22,0.10499999999999998,True,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:23,23,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:24,24,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:25,25,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:26,26,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:27,27,,False,False,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,YES:25,25,0.08,True,False,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,YES:26,26,0.44499999999999995,True,False,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,YES:27,27,,False,False,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,YES:29,29,,False,False,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:23,23,0.315,True,False,False
