attempted_at_utc,source_id,action,target,status,evidence_id,next_action
2026-08-28T15:21:00Z,WIS2_NOAA_GLOBAL_BROKER,TLS verify,wis2broker.globaldata.nws.noaa.gov:8883,SUCCESS,sha256:43651006e1c7a86d5f02c778d35dec07bbf0788e39e1d1f5df24b8859d0502dc,bounded MQTT subscription
2026-08-28T15:21:00Z,WIS2_NOAA_GLOBAL_CACHE,TLS verify,wis2cache.globaldata.nws.noaa.gov:8883,SUCCESS,sha256:f672e7fb56f93077a657d45518e75f82621771897b3a524e03f839cce8f6c418,bounded MQTT subscription
2026-08-28T15:24:50Z,WIS2_ALL,MQTT 125-second exact and wildcard topic probe,7 broker/node endpoints,CONNECTED_12_OF_14_SUBACK_11_ZERO_MESSAGES,run_1787930689988279000_a6f9ffc5,await NOAA response and repeat long capture
2026-08-28T15:27:25Z,WIS2_NOAA_NODE,GET advertised collection,/collections/metar_features,HTTP_404,sha256:662dd2fef7b17c1eb1fe4a13a6383ad876b3a87c0734545f6069e5b2b844d1f4,NOAA defect/status inquiry
2026-08-28T15:29:00Z,WMSCR_AWI,RFI email,jaydon.arslanian@adbsafegate.com,SENT,gmail:1a048fd120991c9e,monitor reply
2026-08-28T15:29:04Z,WMSCR_DBT,RFI email,CS@DBTTranServ.com,SENT,gmail:1a048fd23b14860f,monitor reply
2026-08-28T15:29:08Z,WMSCR_ANYAWOS,RFI email,support@anyawos.com,SENT,gmail:1a048fd35c2130e0,monitor reply
2026-08-28T15:29:12Z,WMSCR_RSI,RFI email,tnichols@remotesys.com,SENT,gmail:1a048fd438412912,monitor reply
2026-08-28T15:29:15Z,WMSCR_URF,RFI email,awos@urf.com,SENT,gmail:1a048fd507bfced1,monitor reply
2026-08-28T15:29:19Z,SYNOPTIC_PUSH,RFI email,sales@synopticdata.com,SENT,gmail:1a048fd5c4991024,monitor reply and activate existing-account trial manually
2026-08-28T15:29:22Z,METAR_WS,RFI email,hello@metar.ws,SENT,gmail:1a048fd6ad4feb3c,monitor reply and trial credentials
2026-08-28T15:31:00Z,WIS2_NOAA_NODE,technical status email,ncep.pmb.dm@noaa.gov,SENT,gmail:1a048fe3a8e19953,monitor reply
2026-08-28T15:31:00Z,UNIDATA_IDD_NTEXT,access-path email,support-idd@unidata.ucar.edu,SENT,gmail:1a048fe48f94dabc,monitor reply; provision host only after acceptance
2026-08-28T15:30:17Z,WIS2_NOAA_NODE,delivery status,ncep.pmb.dm@noaa.gov,BOUNCED_550_UNRECOGNIZED_ADDRESS,gmail:1a048fe45f49e3e6,use current NOAA WIS2 feedback contacts
2026-08-28T15:29:17Z,WMSCR_URF,delivery status,awos@urf.com,BOUNCED_NO_MAIL_DOMAIN,gmail:1a048fd5b88ea7af,request current contact from FAA program office
2026-08-28T15:33:00Z,WIS2_NOAA_NODE,technical status email,"nws.webfeedback@noaa.gov; steve.r.olson@noaa.gov",SENT,gmail:1a049011686043d6,monitor reply
2026-08-28T15:33:00Z,WMSCR_URF,current-contact and access-path email,Non-Federal-Program@faa.gov,SENT,gmail:1a04901271478413,monitor reply
2026-08-28T15:35:00Z,NOAAPORT_NOVRA_S300N,budgetary RFQ,sales@novra.com,SENT,gmail:1a04901f57104398,monitor BOM price lead time and hosted alternative
2026-08-28T15:36:01Z,METAR_WS,provider reply,hello@metar.ws,TRIAL_OFFERED,gmail:1a04903b8dd6c4f6,"US mostly NOAAPort; 7-day Starter 10 stations EUR49/mo or 72-hour Professional all stations+D-ATIS EUR199/mo"
2026-08-28T15:38:01Z,UNIDATA_IDD_NTEXT,ticket acknowledgement,support-idd@unidata.ucar.edu,TICKET_OPEN_YMO_1566450,gmail:1a0490558822e813,await substantive upstream response
2026-08-28T15:33:31Z,WIS2_NOAA_NODE,automatic acknowledgement,nws.webfeedback@noaa.gov,ACKNOWLEDGED,gmail:1a04901397179b2e,await substantive response within seven business days
2026-08-28T15:40:00Z,METAR_WS,schema and deferred-activation reply,hello@metar.ws,SENT,gmail:1a04906a85ee53f9,receive sample and timestamp definitions before starting 72-hour trial
2026-08-28T15:41:29Z,METAR_WS,provider documentation reply,hello@metar.ws,DOCUMENTATION_PROVIDED_TRIAL_READY,gmail:1a04908b99e0dfd0,collector implemented; obtain API key then explicitly start 72-hour trial
